countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Belarus,2002,,,,,,,,,,,,,,,,,,,,,
Belarus,2003,,,,,,,,,,,,,,,,,,,,,
Belarus,2004,,,,,,,,,,,,,,,,,,,,,
Belarus,2005,,,,,,,,,,,,,,,,,,,,,
Belarus,2006,,,,,,,,,,,,,,,,,,,,,
Belarus,2007,,,,,,,,,,,,,,,,,,,,,
Belarus,2008,,,,,,,,,,,,,,,,,,,,,
Belarus,2009,,,,,,,,,,,,,,,,,,,,,
Belarus,2010,,,,,,,,,,,,,,,,,,,,,
Belarus,2011,,,,,,,,,,,,,,,,,,,,,
Belarus,2012,,,,,,,,,,,,,,,,,,,,,
Belarus,2013,,,,,,,,,,,,,,,,,,,,,
Belarus,2014,,,,,,,,,,,,,,,,,,,,,
Belarus,2015,,,,,,,,,,,,,,,,,,,,,
Belarus,2016,,,,,,,,,,,,,,,,,,,,,
Belarus,2017,,,,,,,,,,,,,,,,,,,,,
Belarus,2018,,,,,,,,,,,,,,,,,,,,,
Belarus,2019,,,,,,,,,,,,,,,,,,,,,
Belarus,2020,,,,,,,,,,,,,,,,,,,,,
Belarus,2021,,,,,,,,,,,,,,,,,,,,,
Belarus,2022,,,,,,,,,,,,,,,,,,,,,
Belarus,2023,,,,,,,,,,,,,,,,,,,,,
Belarus,2024,,,,,,,,,,,,,,,,,,,,,
Belgium,1995,,,,,,,,,,,,,,,,,,,,,
Belgium,1996,,,,,,,,,,,,,,,,,,,,,
Belgium,1997,,,,,,,,,,,,,,,,,,,,,
Belgium,1998,,,,,,,,,,,,,,,,,,,,,
Belgium,1999,,,,,,,,,,,,,,,,,,,,,
Belgium,2000,,,,,,,,,,,,,,,,,,,,,
Belgium,2001,,,,,,,,,,,,,,,,,,,,,
Belgium,2002,,,,,,,,,,,,,,,,,,,,,
Belgium,2003,,,,,,,,,,,,,,,,,,,,,
Belgium,2004,,,,,,,,,,,,,,,,,,,,,
Belgium,2005,,,,,,,,,,,,,,,,,,,,,
Belgium,2006,,,,,,,,,,,,,,,,,,,,,
Belgium,2007,,,,,,,,,,,,,,,,,,,,,
Belgium,2008,,,,,,,,,,,,,,,,,,,,,
Belgium,2009,,,,,,,,,,,,,,,,,,,,,
Belgium,2010,,,,,,,,,,,,,,,,,,,,,
Belgium,2011,,,,,,,,,,,,,,,,,,,,,
Belgium,2012,,,,,,,,,,,,,,,,,,,,,
Belgium,2013,,,,,,,,,,,,,,,,,,,,,
Belgium,2014,,,,,,,,,,,,,,,,,,,,,
Belgium,2015,,,,,,,,,,,,,,,,,,,,,
Belgium,2016,,,,,,,,,,,,,,,,,,,,,
Belgium,2017,,,,,,,,,,,,,,,,,,,,,
Belgium,2018,,,,,,,,,,,,,,,,,,,,,
Belgium,2019,,,,,,,,,,,,,,,,,,,,,
Belgium,2020,,,,,,,,,,,,,,,,,,,,,
Belgium,2021,,,,,,,,,,,,,,,,,,,,,
Belgium,2022,,,,,,,,,,,,,,,,,,,,,
Belgium,2023,,,,,,,,,,,,,,,,,,,,,
Belgium,2024,,,,,,,,,,,,,,,,,,,,,
Belize,1995,,,,,,,,,,,,,,,,,,,,,
Belize,1996,,,,,,,,,,,,,,,,,,,,,
Belize,1997,,,,,,,,,,,,,,,,,,,,,
Belize,1998,,,,,,,,,,,,,,,,,,,,,
Belize,1999,,,,,,,,,,,,,,,,,,,,,
Belize,2000,,,,,,,,,,,,,,,,,,,,,
Belize,2001,,,,,,,,,,,,,,,,,,,,,
Belize,2002,,,,,,,,,,,,,,,,,,,,,
Belize,2003,,,,,,,,,,,,,,,,,,,,,
Belize,2004,,,,,,,,,,,,,,,,,,,,,
Belize,2005,,,,,,,,,,,,,,,,,,,,,
Belize,2006,,,,,,,,,,,,,,,,,,,,,
Belize,2007,,,,,,,,,,,,,,,,,,,,,
Belize,2008,,,,,,,,,,,,,,,,,,,,,
Belize,2009,,,,,,,,,,,,,,,,,,,,,
Belize,2010,,,,,,,,,,,,,,,,,,,,,
Belize,2011,,,,,,,,,,,,,,,,,,,,,
Belize,2012,,,,,,,,,,,,,,,,,,,,,
Belize,2013,,,,,,,,,,,,,,,,,,,,,
Belize,2014,,,,,,,,,,,,,,,,,,,,,
Belize,2015,,,,,,,,,,,,,,,,,,,,,
Belize,2016,,,,,,,,,,,,,,,,,,,,,
Belize,2017,,,,,,,,,,,,,,,,,,,,,
Belize,2018,,,,,,,,,,,,,,,,,,,,,
Belize,2019,,,,,,,,,,,,,,,,,,,,,
Belize,2020,,,,,,,,,,,,,,,,,,,,,
Belize,2021,,,,,,,,,,,,,,,,,,,,,
Belize,2022,,,,,,,,,,,,,,,,,,,,,
Belize,2023,,,,,,,,,,,,,,,,,,,,,
Belize,2024,,,,,,,,,,,,,,,,,,,,,
Benin,1995,,,,,,,,,,,,,,,,,,,,,
Benin,1996,,,,,,,,,,,,,,,,,,,,,
Benin,1997,,,,,,,,,,,,,,,,,,,,,
Benin,1998,,,,,,,,,,,,,,,,,,,,,
Benin,1999,,,,,,,,,,,,,,,,,,,,,
Benin,2000,,,,,,,,,,,,,,,,,,,,,
Benin,2001,,,,,,,,,,,,,,,,,,,,,
Benin,2002,,,,,,,,,,,,,,,,,,,,,
Benin,2003,,,,,,,,,,,,,,,,,,,,,
Benin,2004,,,,,,,,,,,,,,,,,,,,,
Benin,2005,,,,,,,,,,,,,,,,,,,,,
Benin,2006,,,,,,,,,,,,,,,,,,,,,
Benin,2007,,,,,,,,,,,,,,,,,,,,,
Benin,2008,,,,,,,,,,,,,,,,,,,,,
Benin,2009,,,,,,,,,,,,,,,,,,,,,
Benin,2010,,,,,,,,,,,,,,,,,,,,,
Benin,2011,,,,,,,,,,,,,,,,,,,,,
Benin,2012,,,,,,,,,,,,,,,,,,,,,
Benin,2013,,,,,,,,,,,,,,,,,,,,,
Benin,2014,,,,,,,,,,,,,,,,,,,,,
Benin,2015,,,,,,,,,,,,,,,,,,,,,
Benin,2016,,,,,,,,,,,,,,,,,,,,,
Benin,2017,,,,,,,,,,,,,,,,,,,,,
Benin,2018,,,,,,,,,,,,,,,,,,,,,
Benin,2019,,,,,,,,,,,,,,,,,,,,,
Benin,2020,,,,,,,,,,,,,,,,,,,,,
Benin,2021,,,,,,,,,,,,,,,,,,,,,
Benin,2022,,,,,,,,,,,,,,,,,,,,,
Benin,2023,,,,,,,,,,,,,,,,,,,,,
Benin,2024,,,,,,,,,,,,,,,,,,,,,
Bhutan,1995,,,,,,,,,,,,,,,,,,,,,
Bhutan,1996,,,,,,,,,,,,,,,,,,,,,
Bhutan,1997,,,,,,,,,,,,,,,,,,,,,
Bhutan,1998,,,,,,,,,,,,,,,,,,,,,
Bhutan,1999,,,,,,,,,,,,,,,,,,,,,
Bhutan,2000,,,,,,,,,,,,,,,,,,,,,
Bhutan,2001,,,,,,,,,,,,,,,,,,,,,
Bhutan,2002,,,,,,,,,,,,,,,,,,,,,
Bhutan,2003,,,,,,,,,,,,,,,,,,,,,
Bhutan,2004,,,,,,,,,,,,,,,,,,,,,
Bhutan,2005,,,,,,,,,,,,,,,,,,,,,
Bhutan,2006,,,,,,,,,,,,,,,,,,,,,
Bhutan,2007,,,,,,,,,,,,,,,,,,,,,
Bhutan,2008,,,,,,,,,,,,,,,,,,,,,
Bhutan,2009,,,,,,,,,,,,,,,,,,,,,
Bhutan,2010,,,,,,,,,,,,,,,,,,,,,
Bhutan,2011,,,,,,,,,,,,,,,,,,,,,
Bhutan,2012,,,,,,,,,,,,,,,,,,,,,
Bhutan,2013,,,,,,,,,,,,,,,,,,,,,
Bhutan,2014,,,,,,,,,,,,,,,,,,,,,
Bhutan,2015,,,,,,,,,,,,,,,,,,,,,
Bhutan,2016,,,,,,,,,,,,,,,,,,,,,
Bhutan,2017,,,,,,,,,,,,,,,,,,,,,
Bhutan,2018,,,,,,,,,,,,,,,,,,,,,
Bhutan,2019,,,,,,,,,,,,,,,,,,,,,
Bhutan,2020,,,,,,,,,,,,,,,,,,,,,
Bhutan,2021,,,,,,,,,,,,,,,,,,,,,
Bhutan,2022,,,,,,,,,,,,,,,,,,,,,
Bhutan,2023,,,,,,,,,,,,,,,,,,,,,
Bhutan,2024,,,,,,,,,,,,,,,,,,,,,
Bolivia,1995,,,,,,,,,,,,,,,,,,,,,
Bolivia,1996,,,,,,,,,,,,,,,,,,,,,
Bolivia,1997,,,,,,,,,,,,,,,,,,,,,
Bolivia,1998,,,,,,,,,,,,,,,,,,,,,
Bolivia,1999,,,,,,,,,,,,,,,,,,,,,
Bolivia,2000,,,,,,,,,,,,,,,,,,,,,
Bolivia,2001,,,,,,,,,,,,,,,,,,,,,
Bolivia,2002,,,,,,,,,,,,,,,,,,,,,
Bolivia,2003,,,,,,,,,,,,,,,,,,,,,
Bolivia,2004,,,,,,,,,,,,,,,,,,,,,
Bolivia,2005,,,,,,,,,,,,,,,,,,,,,
Bolivia,2006,,,,,,,,,,,,,,,,,,,,,
Bolivia,2007,,,,,,,,,,,,,,,,,,,,,
Bolivia,2008,,,,,,,,,,,,,,,,,,,,,
Bolivia,2009,,,,,,,,,,,,,,,,,,,,,
Bolivia,2010,,,,,,,,,,,,,,,,,,,,,
Bolivia,2011,,,,,,,,,,,,,,,,,,,,,
Bolivia,2012,,,,,,,,,,,,,,,,,,,,,
Bolivia,2013,,,,,,,,,,,,,,,,,,,,,
Bolivia,2014,,,,,,,,,,,,,,,,,,,,,
Bolivia,2015,,,,,,,,,,,,,,,,,,,,,
Bolivia,2016,,,,,,,,,,,,,,,,,,,,,
Bolivia,2017,,,,,,,,,,,,,,,,,,,,,
Bolivia,2018,,,,,,,,,,,,,,,,,,,,,
Bolivia,2019,,,,,,,,,,,,,,,,,,,,,
Bolivia,2020,,,,,,,,,,,,,,,,,,,,,
Bolivia,2021,,,,,,,,,,,,,,,,,,,,,
Bolivia,2022,,,,,,,,,,,,,,,,,,,,,
Bolivia,2023,,,,,,,,,,,,,,,,,,,,,
Bolivia,2024,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1996,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1997,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1998,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2016,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2017,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2018,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2021,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2022,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2023,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2024,,,,,,,,,,,,,,,,,,,,,
Botswana,1995,,,,,,,,,,,,,,,,,,,,,
Botswana,1996,,,,,,,,,,,,,,,,,,,,,
Botswana,1997,,,,,,,,,,,,,,,,,,,,,
Botswana,1998,,,,,,,,,,,,,,,,,,,,,
Botswana,1999,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,,,,,,,,,,,,,,,,,,,,,
Botswana,2001,,,,,,,,,,,,,,,,,,,,,
Botswana,2002,,,,,,,,,,,,,,,,,,,,,
Botswana,2003,,,,,,,,,,,,,,,,,,,,,
Botswana,2004,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,,,,,,,,,,,,,,,,,,,,,
Botswana,2008,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,,,,,,,,,,,,,,,,,,,,,
Botswana,2014,,,,,,,,,,,,,,,,,,,,,
Botswana,2015,,,,,,,,,,,,,,,,,,,,,
Botswana,2016,,,,,,,,,,,,,,,,,,,,,
Botswana,2017,,,,,,,,,,,,,,,,,,,,,
Botswana,2018,,,,,,,,,,,,,,,,,,,,,
Botswana,2019,,,,,,,,,,,,,,,,,,,,,
Botswana,2020,,,,,,,,,,,,,,,,,,,,,
Botswana,2021,,,,,,,,,,,,,,,,,,,,,
Botswana,2022,,,,,,,,,,,,,,,,,,,,,
Botswana,2023,,,,,,,,,,,,,,,,,,,,,
Botswana,2024,,,,,,,,,,,,,,,,,,,,,
Brazil,1995,,,,,,,,,,,,,,,,,,,,,
Brazil,1996,,,,,,,,,,,,,,,,,,,,,
Brazil,1997,,,,,,,,,,,,,,,,,,,,,
Brazil,1998,,,,,,,,,,,,,,,,,,,,,
Brazil,1999,,,,,,,,,,,,,,,,,,,,,
Brazil,2000,,,,,,,,,,,,,,,,,,,,,
Brazil,2001,,,,,,,,,,,,,,,,,,,,,
Brazil,2002,,,,,,,,,,,,,,,,,,,,,
Brazil,2003,,,,,,,,,,,,,,,,,,,,,
Brazil,2004,,,,,,,,,,,,,,,,,,,,,
Brazil,2005,,,,,,,,,,,,,,,,,,,,,
Brazil,2006,,,,,,,,,,,,,,,,,,,,,
Brazil,2007,,,,,,,,,,,,,,,,,,,,,
Brazil,2008,,,,,,,,,,,,,,,,,,,,,
Brazil,2009,,,,,,,,,,,,,,,,,,,,,
Brazil,2010,,,,,,,,,,,,,,,,,,,,,
Brazil,2011,,,,,,,,,,,,,,,,,,,,,
Brazil,2012,,,,,,,,,,,,,,,,,,,,,
Brazil,2013,,,,,,,,,,,,,,,,,,,,,
Brazil,2014,,,,,,,,,,,,,,,,,,,,,
Brazil,2015,,,,,,,,,,,,,,,,,,,,,
Brazil,2016,,,,,,,,,,,,,,,,,,,,,
Brazil,2017,,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,,
Brazil,2019,,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,,
Brazil,2021,,,,,,,,,,,,,,,,,,,,,
Brazil,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,2023,,,,,,,,,,,,,,,,,,,,,
Brazil,2024,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1995,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1996,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1997,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1998,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1999,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2000,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2001,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2002,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2003,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2004,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2005,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2006,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2007,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2008,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2009,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2010,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2011,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2012,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2013,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2014,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2015,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2016,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2017,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2018,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2019,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2020,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2021,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2022,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2023,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2024,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1996,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1997,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1998,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1999,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2001,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2002,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2003,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2004,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2006,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2008,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2009,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2010,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2011,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2012,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2013,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2014,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2015,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2016,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2017,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2018,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2019,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2020,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2021,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2022,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2023,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2024,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1995,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1996,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1997,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1998,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1999,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2016,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2017,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2018,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2019,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2020,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2021,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2022,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2023,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2024,,,,,,,,,,,,,,,,,,,,,
Burundi,1995,,,,,,,,,,,,,,,,,,,,,
Burundi,1996,,,,,,,,,,,,,,,,,,,,,
Burundi,1997,,,,,,,,,,,,,,,,,,,,,
Burundi,1998,,,,,,,,,,,,,,,,,,,,,
Burundi,1999,,,,,,,,,,,,,,,,,,,,,
Burundi,2000,,,,,,,,,,,,,,,,,,,,,
Burundi,2001,,,,,,,,,,,,,,,,,,,,,
Burundi,2002,,,,,,,,,,,,,,,,,,,,,
Burundi,2003,,,,,,,,,,,,,,,,,,,,,
Burundi,2004,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,,,,,,,,,,,,,,,,,,,,,
Burundi,2006,,,,,,,,,,,,,,,,,,,,,
Burundi,2007,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,,,,,,,,,,,,,,,,,,,,,
Burundi,2010,,,,,,,,,,,,,,,,,,,,,
Burundi,2011,,,,,,,,,,,,,,,,,,,,,
Burundi,2012,,,,,,,,,,,,,,,,,,,,,
Burundi,2013,,,,,,,,,,,,,,,,,,,,,
Burundi,2014,,,,,,,,,,,,,,,,,,,,,
Burundi,2015,,,,,,,,,,,,,,,,,,,,,
Burundi,2016,,,,,,,,,,,,,,,,,,,,,
Burundi,2017,,,,,,,,,,,,,,,,,,,,,
Burundi,2018,,,,,,,,,,,,,,,,,,,,,
Burundi,2019,,,,,,,,,,,,,,,,,,,,,
Burundi,2020,,,,,,,,,,,,,,,,,,,,,
Burundi,2021,,,,,,,,,,,,,,,,,,,,,
Burundi,2022,,,,,,,,,,,,,,,,,,,,,
Burundi,2023,,,,,,,,,,,,,,,,,,,,,
Burundi,2024,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1995,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1996,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1997,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1998,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1999,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2000,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2001,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2002,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2003,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2004,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2005,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2006,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2007,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2008,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2009,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2010,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2011,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2012,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2013,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2014,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2015,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2016,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2017,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2018,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2019,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2020,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2021,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2022,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2023,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2024,,,,,,,,,,,,,,,,,,,,,
Cambodia,1995,,,,,,,,,,,,,,,,,,,,,
Cambodia,1996,,,,,,,,,,,,,,,,,,,,,
Cambodia,1997,,,,,,,,,,,,,,,,,,,,,
Cambodia,1998,,,,,,,,,,,,,,,,,,,,,
Cambodia,1999,,,,,,,,,,,,,,,,,,,,,
Cambodia,2000,,,,,,,,,,,,,,,,,,,,,
Cambodia,2001,,,,,,,,,,,,,,,,,,,,,
Cambodia,2002,,,,,,,,,,,,,,,,,,,,,
Cambodia,2003,,,,,,,,,,,,,,,,,,,,,
Cambodia,2004,,,,,,,,,,,,,,,,,,,,,
Cambodia,2005,,,,,,,,,,,,,,,,,,,,,
Cambodia,2006,,,,,,,,,,,,,,,,,,,,,
Cambodia,2007,,,,,,,,,,,,,,,,,,,,,
Cambodia,2008,,,,,,,,,,,,,,,,,,,,,
Cambodia,2009,,,,,,,,,,,,,,,,,,,,,
Cambodia,2010,,,,,,,,,,,,,,,,,,,,,
Cambodia,2011,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,,,,,,,,,,,,,,,,,,,,,
Cambodia,2014,,,,,,,,,,,,,,,,,,,,,
Cambodia,2015,,,,,,,,,,,,,,,,,,,,,
Cambodia,2016,,,,,,,,,,,,,,,,,,,,,
Cambodia,2017,,,,,,,,,,,,,,,,,,,,,
Cambodia,2018,,,,,,,,,,,,,,,,,,,,,
Cambodia,2019,,,,,,,,,,,,,,,,,,,,,
Cambodia,2020,,,,,,,,,,,,,,,,,,,,,
Cambodia,2021,,,,,,,,,,,,,,,,,,,,,
Cambodia,2022,,,,,,,,,,,,,,,,,,,,,
Cambodia,2023,,,,,,,,,,,,,,,,,,,,,
Cambodia,2024,,,,,,,,,,,,,,,,,,,,,
Cameroon,1995,,,,,,,,,,,,,,,,,,,,,
Cameroon,1996,,,,,,,,,,,,,,,,,,,,,
Cameroon,1997,,,,,,,,,,,,,,,,,,,,,
Cameroon,1998,,,,,,,,,,,,,,,,,,,,,
Cameroon,1999,,,,,,,,,,,,,,,,,,,,,
Cameroon,2000,,,,,,,,,,,,,,,,,,,,,
Cameroon,2001,,,,,,,,,,,,,,,,,,,,,
Cameroon,2002,,,,,,,,,,,,,,,,,,,,,
Cameroon,2003,,,,,,,,,,,,,,,,,,,,,
Cameroon,2004,,,,,,,,,,,,,,,,,,,,,
Cameroon,2005,,,,,,,,,,,,,,,,,,,,,
