countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Angola,1996,semi-rentier state,39.0741440000000,,,,3341.9118880000,46.418,16.177,4145.10598200000,,23.5257350,40.2507290,29.9402230,25.2637510,2.39900200000000,13.5443700000000,Fuel exporter,Resource-rich
Angola,1997,semi-rentier state,37.3490230000000,,,,3525.08343000000,46.688,16.064,219.176721000000,,,,,,5.38231600000000,7.27427700000000,Fuel exporter,Resource-rich
Angola,1998,semi-rentier state,21.7476800000000,,,,3609.09297800000,45.452,16.29,107.284822000000,,21.2492970,29.6492200,31.7912380,22.0118810,17.1216120000000,4.69114600000000,Fuel exporter,Resource-rich
Angola,1999,semi-rentier state,38.5242700000000,,16.2939720000000,,3618.77608200000,45.808,16.543,248.195902000000,0.379,,,,,40.1672490000000,2.18149000000000,Fuel exporter,Resource-rich
Angola,2000,semi-rentier state,57.5134840000000,,28.7033820000000,,3689.53780800000,46.501,16.646,324.99687200000,0.391,24.1204770,29.6774800,31.780228,21.9369650,9.62386600000000,3.05462400000000,Fuel exporter,Resource-rich
Angola,2001,semi-rentier state,42.5915770000000,,29.2466760000000,,3801.63313400000,47.032,16.668,152.561022000000,0.401,,,,,24.0090760000000,4.20599900000000,Fuel exporter,Resource-rich
Angola,2002,semi-rentier state,31.7610290000000,,13.7150480000000,51.9196520000000,4241.2915020000,47.874,16.432,108.897436000000,0.417,34.8777510,27.4225160,31.2146840,21.4569460,10.0713560000000,13.6656890000000,Fuel exporter,Resource-rich
Angola,2003,semi-rentier state,27.1162660000000,,15.0363960000000,48.9228550000000,4322.19773200000,50.218,16.445,98.2241440000000,0.435,44.5305670,22.987123,28.1348150,21.0722450,17.5840590000000,3.48731200000000,Fuel exporter,Resource-rich
Angola,2004,semi-rentier state,32.9626960000000,,15.7676000000000,50.2978770000000,4770.68802600000,51.123,16.313,43.5421070000000,0.448,46.0945230,21.5583860,31.9419500,23.102135,8.13849000000000,11.4198630000000,Fuel exporter,Resource-rich
Angola,2005,semi-rentier state,42.2206780000000,,15.2799730000000,56.1242980000000,5415.61212000000,52.13,16.295,22.9535140000000,0.463,49.295015,21.373211,33.571296,21.6605920,-3.14962000000000,14.1547780000000,Fuel exporter,Resource-rich
Angola,2006,semi-rentier state,40.2786520000000,,20.8842750000000,54.2214230000000,6017.8181630000,52.965,16.123,13.3052100000000,0.475,54.4255760,22.32086,34.1374140,21.6056910,-0.0643010000000000,11.8418180000000,Fuel exporter,Resource-rich
Angola,2007,rentier state,45.3976040000000,97.2265180000000,19.2115960000000,57.905278000000,6727.96328900000,54.2,16.066,12.2514970000000,0.492,53.1332230,23.8657150,34.0577310,21.9372290,-1.22312300000000,13.0026890000000,Fuel exporter,Resource-rich
Angola,2008,rentier state,52.1013580000000,97.6960410000000,22.9883600000000,56.2078260000000,7315.60233100000,55.281,16.152,12.4758290000000,0.504,57.8430130,25.6001190,35.3923970,22.1495790,1.69952800000000,10.7866360000000,Fuel exporter,Resource-rich
Angola,2009,rentier state,29.7783000000000,97.9163480000000,15.7996850000000,40.9723220000000,7227.56364200000,56.225,16.383,13.7302840000000,0.517,56.8953130,30.0018640,35.799459,22.0978090,2.69909200000000,1.99558900000000,Fuel exporter,Resource-rich
Angola,2010,rentier state,37.7085090000000,97.9075490000000,14.5589920000000,48.5501390000000,7411.65460900000,57.242,16.595,14.4696560000000,0.528,61.247033,32.8394680,35.654526,20.9936980,-3.37761900000000,5.29366600000000,Fuel exporter,Resource-rich
Angola,2011,rentier state,38.6184360000000,98.1409860000000,14.3382950000000,52.1706630000000,7537.59656400000,58.093,16.77,13.4824680000000,0.545,57.4447640,31.706399,34.4471620,20.1489380,-2.40838800000000,3.59387000000000,Fuel exporter,Resource-rich
Angola,2012,rentier state,34.3328390000000,98.3701690000000,13.2204080000000,53.3611040000000,8246.36081200000,58.916,16.539,10.2779050000000,0.557,58.3535600,31.523145,33.8355290,18.718187,-1.02012800000000,8.50312300000000,Fuel exporter,Resource-rich
Angola,2013,rentier state,29.0014850000000,98.2172600000000,12.6117530000000,50.3750410000000,8504.09532100000,59.705,16.464,8.77781400000000,0.567,55.4732920,31.3397220,33.5138520,18.2839530,-4.78350500000000,4.88306100000000,Fuel exporter,Resource-rich
Angola,2014,rentier state,21.736607000000,97.7227220000000,11.9996730000000,43.9966360000000,9017.69018200000,60.396,16.372,7.2803870000000,0.577,57.1993990,33.062878,34.501297,17.767013,2.38352400000000,4.65572400000000,Fuel exporter,Resource-rich
Angola,2015,rentier state,12.7187300000000,94.0159080000000,9.70951400000000,36.7338840000000,8067.48584700000,61.042,16.472,9.35597200000000,0.603,56.3440260,33.1054160,34.4422730,17.7806660,9.7795150000000,0.763178000000000,Fuel exporter,Resource-rich
Angola,2016,rentier state,19.7483990000000,92.7010550000000,8.57578700000000,37.3943510000000,7766.83787500000,61.619,16.572,30.6944150000000,0.609,58.4702520,32.8806230,34.095534,17.7314930,-0.299804000000000,-1.70053000000000,Fuel exporter,Resource-rich
Angola,2017,rentier state,24.7110060000000,94.6912550000000,8.05553800000000,37.0989350000000,8006.83661500000,62.122,16.617,29.8444800000000,0.61,56.7179100,32.5164180,34.0451220,19.095467,-8.76696400000000,-0.149396000000000,Fuel exporter,Resource-rich
Angola,2018,rentier state,30.7304030000000,95.6723200000000,9.92888000000000,41.1891590000000,8278.36886200000,62.622,16.602,19.628938000000,0.611,58.96248,32.3152790,37.851326,23.9337460,-7.21246200000000,-0.59441100000000,Fuel exporter,Resource-rich
Angola,2019,rentier state,27.504829000000,95.2492480000000,11.2888520000000,42.2251050000000,8572.87895600000,63.051,16.497,17.080954000000,0.611,58.7080970,33.6134330,38.8595980,28.3258190,-5.07649400000000,-0.204680000000000,Fuel exporter,Resource-rich
Angola,2020,rentier state,18.5719600000000,93.0512900000000,20.5176080000000,36.7098510000000,7827.42804300000,63.116,16.696,22.2715390000000,0.61,54.9149660,31.5783460,40.6575040,29.8027730,-3.17143600000000,-4.04244700000000,Fuel exporter,Resource-rich
Angola,2021,rentier state,28.2744400000000,94.1637460000000,10.7033300000000,38.1721950000000,8862.28133300000,62.958,15.799,25.754295000000,0.609,52.3383190,33.1661370,38.0671260,34.8668350,-5.47403400000000,2.10275300000000,Fuel exporter,Resource-rich
Angola,2022,semi-rentier state,,94.9233440000000,12.7318120000000,34.9333590000000,9588.24129500000,64.246,14.124,21.3552900000000,0.615,56.6462990,35.1519360,36.9565120,35.646071,-5.02899300000000,4.21600300000000,Fuel exporter,Resource-rich
Angola,2023,semi-rentier state,,94.1710860000000,8.86912900000000,35.1292270000000,9753.60046800000,64.617,14.051,13.6441020000000,0.616,60.5450270,35.2271690,36.4075030,35.2190130,-1.97786400000000,1.26330800000000,Fuel exporter,Resource-rich
Angola,2024,semi-rentier state,,94.1347740000000,7.7443640000000,34.56731700000,10118.6089950000,64.805,14.02,28.2404950000000,,56.0964490,36.0732110,36.8326480,35.2528670,-1.0986880000000,4.42390700000000,Fuel exporter,Resource-rich
Antigua and Barbuda,1995,non rentier state,0.0,,,12.0955430000000,15062.3522450000,73.576,,,,,,,,5.11080100000000,-4.35978500000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1996,non rentier state,0.0,,,11.69015300000,16016.9331940000,73.839,,,,77.9640040,66.1026450,73.8185000,65.962627,2.84946100000000,6.6049450000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1997,non rentier state,0.0,,,11.8430210000000,16836.0619450000,74.045,,,,,,,,3.12414900000000,5.47125600000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1998,non rentier state,0.0,,,11.9413060000000,17496.1487520000,74.187,,,,77.9794390,65.9251680,73.6637270,65.8721880,2.88356500000000,4.73127900000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1999,non rentier state,0.0,0.0,,12.7009670000000,18088.3822360000,74.456,,1.12128800000000,,,,,,6.1986570000000,3.70774600000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2000,non rentier state,0.0,0.0,,13.0989720000000,19318.8965780000,74.819,,0.77178000000000,,77.9438310,65.9865520,73.5619450,65.6077630,10.7107630000000,6.20355200000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2001,non rentier state,0.0,,,12.0578570000000,18568.679915000,75.108,,1.40279700000000,,,,,,16.6117780000000,-4.54811000000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2002,non rentier state,0.0,,,12.1912700000000,18812.7827770000,75.237,,2.4076580000000,,77.9810310,65.9914370,73.6898690,65.4205690,10.345363000000,1.02723500000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2003,non rentier state,0.0,,,12.4830560000000,20127.345572000,75.313,,1.99353100000000,,78.3223170,65.7415400,73.6354380,65.3567130,12.6796770000000,6.07663700000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2004,non rentier state,0.0,,,12.1583930000000,21628.6836540000,75.329,,2.03007800000000,,82.3920920,61.2605300,69.9170710,60.3873960,10.1893670000000,5.76710300000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2005,non rentier state,0.0,0.724794000000000,,13.5142400000000,23484.8001050000,75.364,,2.09875200000000,,79.1970550,62.5957620,70.4472710,61.6709620,10.8186630000000,6.47368900000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2006,non rentier state,0.0,,,17.1234010000000,26949.4085820000,75.506,,1.7877850000000,,79.2395750,62.5515350,72.8122400,69.134022,22.1475240000000,12.7081470000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2007,non rentier state,0.0,0.0,,16.3197570000000,29850.5675730000,75.72,,1.4160530000000,,79.3097950,62.6184180,72.8608310,69.0421560,23.2994750000000,9.31518300000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2008,non rentier state,0.0,,,17.6099660000000,29978.2095860000,76.075,,5.33380600000000,,79.301147,62.6705850,72.8159140,69.0665750,9.85935800000000,-0.0140070000000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2009,non rentier state,0.0,0.0,,18.0457310000000,26156.9151720000,76.386,,-0.550160000000000,,79.4029820,62.8527380,72.7616920,69.0657150,6.05699300000000,-11.9628790000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2010,non rentier state,0.0,0.0,,14.8379420000000,24071.0297960000,76.701,,3.37002500000000,,81.8787450,65.9853240,74.6010390,74.8142300,7.21860100000000,-7.84050700000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2011,non rentier state,0.0,0.0,,13.2274800000000,23804.0790110000,77.023,,3.4567500000000,,81.7884040,65.9589830,74.7450640,74.7665370,5.4088280000000,-1.95874300000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2012,non rentier state,0.0,0.0,,13.0746290000000,23011.7386610000,77.1,,3.37688000000000,,81.7788670,65.9656170,74.6901930,74.6674340,9.14709800000000,3.37314300000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2013,non rentier state,0.0,0.0,,14.7598100000000,21760.5232860000,77.05,,1.05949800000000,,81.7497300,65.9730270,74.5675440,74.674964,7.00759300000000,-0.600982000000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2014,non rentier state,0.0,0.0,,15.3667820000000,21671.4737860000,76.912,,1.08944200000000,,81.9376030,52.8872090,66.4860230,58.797059,3.35554200000000,2.19829200000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2015,non rentier state,0.0,0.0,,15.9280220000000,20985.4388290000,76.892,,0.968993000000000,,81.5439290,59.5246900,72.6159850,60.7413350,7.93223200000000,1.42162000000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2016,non rentier state,0.0,0.0,,17.7641080000000,21320.4375070000,76.968,,-0.489438000000000,,78.5409710,59.543897,72.5767960,60.7677240,6.54079800000000,4.1203680000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2017,non rentier state,0.0,0.0,,18.8045200000000,21422.0021580000,77.03,,2.43248800000000,,76.3931380,46.1646730,68.2494240,51.8166930,9.85575700000000,2.71272700000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2018,non rentier state,0.0,0.0,,20.6520990000000,24524.2137950000,77.132,,1.20715800000000,,79.3888590,46.1989140,66.9759870,52.4338410,12.1775190000000,6.71200500000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2019,non rentier state,0.0,0.0,,21.0807460000000,26550.589845000,77.168,,1.43135600000000,,81.5566580,46.2322900,67.1106010,52.295138,7.75630200000000,3.1722220000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2020,non rentier state,0.0,0.0,,21.1210000000000,22370.0918690000,77.161,,0.625990000000000,,81.5492150,39.444246,67.1187810,52.3062550,6.82766000000000,-18.8687770000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2021,non rentier state,0.0,0.0,,20.4832010000000,25745.4958070000,77.197,,2.06299600000000,,81.5200200,39.5008110,66.717966,51.5284430,17.8854600000000,8.17286300000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2022,non rentier state,,0.0,,19.6581960000000,29933.8893700000,77.483,,7.53107800000000,,84.320676,49.5362210,67.6358470,52.6506620,16.3832460000000,9.10780600000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2023,non rentier state,,0.0,,18.9871150000000,31601.7527150000,77.598,,5.06713900000000,,84.3288460,59.7249050,67.6096230,53.2927700,14.6092930000000,2.42736300000000,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2024,non rentier state,,0.0,,,33386.1917130000,77.766,,6.19886700000000,,84.2254940,59.7008200,67.3216500,53.6112690,11.1314250000000,3.65638800000000,Non-fuel exporter,Non-resource-rich
Argentina,1995,non rentier state,1.11368300000000,10.33985000000,8.05435800000000,26.3012100000000,9890.92470900000,72.864,18.8,,0.754,,,,,2.17392800000000,-2.84521000000000,Non-fuel exporter,Non-resource-rich
Argentina,1996,non rentier state,1.42093300000000,12.9690100000000,8.17178800000000,26.5925610000000,10495.8392450000,73.056,17.11,,0.76,66.3960880,55.2187320,59.1912020,43.3037030,2.55320300000000,5.52669000000000,Non-fuel exporter,Non-resource-rich
Argentina,1997,non rentier state,1.27158700000000,11.6985740000000,8.69008600000000,27.1791510000000,11403.4807930000,73.407,14.82,,0.768,,,,,3.12787800000000,8.1110470000000,Non-fuel exporter,Non-resource-rich
Argentina,1998,non rentier state,0.67625500000000,8.61176400000000,9.03052600000000,26.7121360000000,11835.6769870000,73.412,12.65,,0.772,63.6638880,52.6190690,57.552511,39.4043150,2.43876900000000,3.85017900000000,Non-fuel exporter,Non-resource-rich
Argentina,1999,non rentier state,1.18222900000000,12.1168240000000,9.07612400000000,26.1936300000000,11463.8533080000,73.683,14.05,,0.783,,,,,8.46058200000000,-3.38545700000000,Non-fuel exporter,Non-resource-rich
Argentina,2000,non rentier state,2.03921200000000,17.6241830000000,9.62260400000000,25.9908360000000,11499.9828000000,73.91,15.0,,0.789,64.9216270,51.5501320,54.2014800,41.6788200,3.66579100000000,-0.78899900000000,Non-fuel exporter,Non-resource-rich
Argentina,2001,non rentier state,1.57829000000000,17.0272140000000,9.32489900000000,25.2434340000000,11117.754924000,74.154,17.32,,0.795,,,,,0.806164000000000,-4.40884000000000,Non-fuel exporter,Non-resource-rich
Argentina,2002,non rentier state,4.58801100000000,17.0062380000000,9.81895800000000,30.5577370000000,9953.46492900000,74.312,19.59,,0.795,54.6425140,46.9605980,43.1122580,36.4762510,2.19895800000000,-10.8944850000000,Non-fuel exporter,Non-resource-rich
Argentina,2003,non rentier state,3.79526400000000,17.0830630000000,12.5187800000000,32.6450990000000,10933.3925490000,74.307,15.36,,0.804,61.6145660,48.6985180,43.4863270,36.7579360,1.29481100000000,8.83704100000000,Non-fuel exporter,Non-resource-rich
Argentina,2004,non rentier state,3.62815000000000,16.0002900000000,13.1007800000000,28.816922000000,12117.6797420000,74.871,13.522,,0.808,60.2836790,50.8770500,45.5973460,39.6472230,2.5050180000000,9.02957300000000,Non-fuel exporter,Non-resource-rich
Argentina,2005,non rentier state,4.36083000000000,16.3961460000000,13.1031760000000,28.6263140000000,13464.8128470000,75.231,11.506,,0.812,67.3157040,51.6000170,49.8602410,39.9792530,2.64935400000000,8.85166000000000,Non-fuel exporter,Non-resource-rich
Argentina,2006,non rentier state,4.49089100000000,15.2633170000000,12.8788870000000,29.2032800000000,14843.5778660000,75.279,10.078,,0.822,67.2858660,52.3494330,49.307727,41.3602950,2.38106900000000,8.04715200000000,Non-fuel exporter,Non-resource-rich
Argentina,2007,non rentier state,3.70577800000000,10.9263090000000,12.4482680000000,27.4152360000000,16455.1129800000,74.783,8.47,,0.825,69.3808930,51.3571010,48.970392,39.6714460,2.25129400000000,9.00765100000000,Non-fuel exporter,Non-resource-rich
Argentina,2008,non rentier state,4.03900100000000,9.37098200000000,13.3178460000000,26.2724600000000,17276.7570890000,75.428,7.837,,0.833,66.0866670,49.9591640,45.2921690,39.4793600,2.68990100000000,4.05723300000000,Non-fuel exporter,Non-resource-rich
Argentina,2009,non rentier state,2.12453500000000,10.1652450000000,12.3830420000000,25.2842050000000,16182.0753480000,75.577,8.645,,0.835,62.7380530,50.2033940,46.1129130,39.8188050,1.20643900000000,-5.91852500000000,Non-fuel exporter,Non-resource-rich
Argentina,2010,non rentier state,2.30522000000000,7.90317700000000,12.8530430000000,25.2587760000000,17847.6110370000,75.68,7.714,,0.844,64.2279770,51.4811810,48.0659440,40.4201700,2.67516200000000,10.1253980000000,Non-fuel exporter,Non-resource-rich
Argentina,2011,non rentier state,2.74533100000000,5.97246500000000,12.6636280000000,25.2126980000000,19104.9909410000,76.1,7.18,,0.852,67.9502200,52.7352060,48.9013190,40.9800860,2.04466000000000,6.00395200000000,Non-fuel exporter,Non-resource-rich
Argentina,2012,non rentier state,2.55649900000000,6.22846900000000,12.9528420000000,24.4290570000000,19430.4178070000,75.802,7.217,,0.85,67.2692550,51.3675740,48.0993620,37.393715,2.80667200000000,-1.0264200000000,Non-fuel exporter,Non-resource-rich
Argentina,2013,non rentier state,2.25387300000000,4.68210800000000,12.4529030000000,24.0058810000000,19928.989490000,75.829,7.1,,0.852,66.4491050,51.0243670,47.0542250,37.3840030,1.77920600000000,2.40532400000000,Non-fuel exporter,Non-resource-rich
