country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Antigua and Barbuda,2014,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2015,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2016,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2017,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2018,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2019,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2020,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2021,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2022,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2023,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2024,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Argentina,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Armenia,1980,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1981,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1982,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1983,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1984,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1985,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1986,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1987,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1988,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1989,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1990,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1991,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1992,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1993,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1994,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1995,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1996,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1997,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1998,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,1999,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2000,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2001,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2002,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2003,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2004,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2005,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2006,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2007,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2008,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2009,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2010,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2011,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2012,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2013,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2014,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2015,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2016,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2017,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2018,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2019,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2020,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2021,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2022,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2023,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Armenia,2024,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Australia,1980,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1981,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1982,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1983,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1984,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1985,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1986,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1987,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1988,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1989,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1990,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1991,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1992,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1993,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1994,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1995,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1996,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1997,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1998,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,1999,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2000,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2001,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2002,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2003,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2004,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2005,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2006,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2007,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2008,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2009,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2010,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2011,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2012,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2013,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2014,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2015,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2016,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2017,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2018,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2019,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2020,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2021,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2022,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2023,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Australia,2024,Other,Fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Austria,1980,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1981,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1982,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1983,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1984,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1985,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1986,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1987,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1988,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1989,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1990,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1991,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1992,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1993,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1994,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1995,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1996,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1997,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1998,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,1999,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2000,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2001,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2002,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2003,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2004,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2005,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2006,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2007,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2008,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2009,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2010,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2011,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2012,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2013,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2014,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2015,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2016,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2017,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2018,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2019,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2020,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2021,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2022,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2023,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Austria,2024,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Azerbaijan,1980,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1981,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1982,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1983,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1984,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1985,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1986,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1987,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1988,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1989,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1990,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1991,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1992,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1993,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1994,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1995,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1996,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1997,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Azerbaijan,1998,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
