,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
332,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,13019.67144,13019.671,
361,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.797,0.797,
391,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,78.029,78.029,
420,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,10.00867977,10.009,
304,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,15.45318031,15.453,
333,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,13381.1968,13381.197,
362,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.797,0.797,
392,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,78.358,78.358,
421,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,9.998019791,9.998,
305,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,15.07174015,15.072,
334,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,13902.71937,13902.719,
363,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.797,0.797,
393,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,78.643,78.643,
422,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,9.98735981,9.987,
306,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,14.97856045,14.979,
335,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,14256.36107,14256.361,
364,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.798,0.798,
394,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,78.9,78.9,
423,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,9.976699829,9.977,
307,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,14.86655045,14.867,
336,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,14813.7759,14813.776,
365,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.801,0.801,
395,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,79.238,79.238,
424,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,10.02484799,10.025,
308,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,15.04347038,15.043,
337,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,15013.3742,15013.374,
366,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.805,0.805,
396,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,79.467,79.467,
425,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,10.07299615,10.073,
309,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,14.73484993,14.735,
338,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,14553.63559,14553.636,
367,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.794,0.794,
397,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,77.824,77.824,
426,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,10.12114431,10.121,
310,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,14.60937023,14.609,
339,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,16035.43576,16035.436,
368,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.794,0.794,
398,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,76.844,76.844,
427,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,10.17531099,10.175,
311,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,14.67010021,14.67,
340,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,16945.17025,16945.17,
369,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.806,0.806,
399,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,78.769,78.769,
428,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,10.17531099,10.175,
312,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,14.51014996,14.51,
341,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,17627.39404,17627.394,
370,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.81,0.81,
371,ALB,Albania,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,71.0,71.0,
400,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,79.602,79.602,
429,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,10.17531099,10.175,
7000,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,9.958029747,9.958,
7029,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,10168.71597,10168.716,
7058,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.608,0.608,
7088,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,67.691,67.691,
7117,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,4.832625905,4.833,
7001,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,10.12388992,10.124,
7030,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,10389.71561,10389.716,
7059,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.615,0.615,
7089,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,68.219,68.219,
7118,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,4.98791892,4.988,
7002,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,10.41034667,10.41,
7031,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,10406.58167,10406.582,
7060,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.624,0.624,
7090,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,68.859,68.859,
7119,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,5.143211934,5.143,
7003,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,10.69680341,10.697,
7032,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,10820.01421,10820.014,
7061,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.634,0.634,
7091,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,69.327,69.327,
7120,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,5.298504949,5.299,
7004,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,10.98326015,10.983,
7033,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,10962.55706,10962.557,
7062,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.643,0.643,
7092,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,70.088,70.088,
7121,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,5.453797964,5.454,
7005,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,11.22196007,11.222,
7034,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,11116.29797,11116.298,
7063,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.651,0.651,
7093,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,70.576,70.576,
7122,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,5.609090978,5.609,
7006,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,11.46065998,11.461,
7035,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,11523.30014,11523.3,
7064,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.659,0.659,
7094,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,71.025,71.025,
7123,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,5.683260777,5.683,
7007,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,11.86806965,11.868,
7036,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,11895.04669,11895.047,
7065,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.669,0.669,
7095,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,71.644,71.644,
7124,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,5.757430575,5.757,
7008,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,12.13883018,12.139,
7037,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,12508.35875,12508.359,
7066,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.677,0.677,
7096,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,71.906,71.906,
7125,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,5.831600373,5.832,
7009,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,12.47397995,12.474,
7038,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,12811.30869,12811.309,
7067,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.685,0.685,
7097,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,72.536,72.536,
7126,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,5.905770171,5.906,
7010,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,12.72078991,12.721,
7039,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,13215.84242,13215.842,
7068,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.692,0.692,
7098,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,72.836,72.836,
7127,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,5.979939969,5.98,
7011,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,12.81142044,12.811,
7040,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,13470.01404,13470.014,
7069,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.698,0.698,
7099,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,73.116,73.116,
7128,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,6.170000076,6.17,
7012,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,12.98950005,12.99,
7041,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,14026.57177,14026.572,
7070,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.704,0.704,
7100,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,73.346,73.346,
7129,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,6.230000019,6.23,
7013,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,13.43463516,13.435,
7042,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,14208.60617,14208.606,
7071,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.711,0.711,
7101,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,73.618,73.618,
7130,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,6.289999962,6.29,
7014,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,13.87977028,13.88,
7043,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,14125.03975,14125.04,
7072,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.714,0.714,
7102,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,73.871,73.871,
7131,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,6.053333282,6.053,
7015,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,14.23808002,14.238,
7044,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,14631.28454,14631.285,
7073,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.718,0.718,
7103,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,74.144,74.144,
7132,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,5.816666603,5.817,
7016,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,14.46667957,14.467,
7045,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,14667.53076,14667.531,
7074,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.718,0.718,
7104,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,74.383,74.383,
7133,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,5.579999924,5.58,
7017,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,14.55951595,14.56,
7046,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,14699.57241,14699.572,
7075,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.723,0.723,
7105,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,74.609,74.609,
7134,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,5.760033667,5.76,
7018,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,14.65235233,14.652,
7047,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,14678.74998,14678.75,
7076,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.727,0.727,
7106,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,74.809,74.809,
7135,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,5.94006741,5.94,
7019,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,14.74518871,14.745,
7048,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,14946.76066,14946.761,
7077,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.732,0.732,
7107,DZA,Algeria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,74.992,74.992,
7136,DZA,Algeria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,6.120101154,6.12,
7020,DZA,Algeria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,14.83802509,14.838,
7049,DZA,Algeria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,15117.00013,15117.0,
7078,DZA,Algeria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.737,0.737,
