"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Russian Federation","RUS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2428726496447","13.7255344540838","15.778699595813","13.6349660680486","13.3140302043711","13.2340253899051","16.6229096832565","16.5682157586489","16.5513130624161","15.8180678239761","12.9563524123295","13.048348846076","13.9542036796753","13.7546730412872","12.933492451261","13.2553613046452","10.6420948088217","9.18312209969854","10.2884056740183","11.4687676015317","10.938399737976","10.7991196203537","11.6966312097742","10.847869154279","12.0728013906636","10.9349988677997","",
"Rwanda","RWA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","8.63114789471918","10.1813104856358","7.52131880293373","9.90625535512987","10.901857372713","9.71992482034203","11.7021939827298","10.4676359309849","","","","","","","","","10.8269292690858","8.78380627032784","9.26006396078645","9.04825873562898","","","","","","","","","","","","","","","","","","","","","","12.947629272471","13.2938948827544","14.4161495047057","13.4513713908946","14.2497109124285","14.6053573065033","15.0744687955714","14.4637097884958","13.6800512034657","13.5080695457144","","",
"South Asia","SAS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","8.18112088549798","9.02450290812779","9.18183799053208","8.59709420636431","9.30227453027132","9.67713929869299","9.01959741385742","9.20984571782636","9.27090314064287","9.27176075291769","9.30497838566942","10.0723564377407","10.4241859998645","10.4114153914572","10.358445778669","10.463920827014","10.2848743778002","10.4253136566444","10.0641576233648","8.84015280371251","9.26436305529917","9.53350945044166","9.50697791016257","9.2620778550303","8.35584999573804","8.87103797255264","9.02105164209918","8.18722566659978","8.69362897701967","9.05114684174603","9.49094289846787","9.95728511453642","10.8918265378853","11.7362282621253","10.7808940837447","9.74214011888403","10.2315491271002","10.0994253273087","10.6822995516379","10.8345865005418","9.92503647416363","10.4980127861159","10.9147230372196","11.1247372599831","11.732826921234","","","","6.75408406349519","","","",
"Saudi Arabia","SAU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52961210191147","2.29968681414688","2.48458615351606","2.65185423323901","2.66292976817046","3.1461706015912","3.1718920134997","3.14428407190292","7.91853379846948","6.60159133895093","7.87620064642857","8.60534583399363","6.95344592187722","7.80440393695943","8.1847165690925","",
"Sudan","SDN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","619.716328234893","638.661722364669","","","","","","","","","","6.46948438245235","5.86247467546648","3.85621016052459","6.89440699516488","7.68401639387585","7.98231786209787","8.19443800491008","7.39027026174951","","","","","","","","","",
"Senegal","SEN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7743360472944","16.3711764463022","15.9064516552729","16.3782524667298","18.4192836371669","17.4488278981927","17.5501329724803","18.5924841956883","19.5370790023371","","",
"Singapore","SGP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","14.5501848885249","14.7851013890492","15.0646071356204","16.5711247241181","15.9963741551915","16.7245554386909","15.9346472237067","16.0397706847293","16.9929183288493","17.8802055877702","18.9163419773286","18.7608387198487","17.663382090754","15.6621670565894","12.7357694649656","13.0780798911075","14.0720126215791","15.687873622744","14.5462695925654","15.1815315980586","16.1033535012871","16.2903339457186","16.6131522787889","15.7685036472599","15.8973671573725","15.312341085021","14.0310256358429","14.5317174065401","14.8557890847443","14.5855191514965","12.6887393397993","12.4460741638593","11.6045115798244","11.5770274018324","11.8310221766032","12.8204281959211","13.7543914469361","12.9549265300847","12.7858239691039","13.1057219512653","13.5806687357042","13.2712500808714","13.5565571344028","13.1397745298612","13.2839981142774","13.9731435178074","13.0051769000313","13.1773611699826","12.7433047939994","12.7401211459331","11.7839491101594","13.8948735642339","14.1917409350167","",
"Solomon Islands","SLB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1585288587512","26.1766182670631","26.606373477774","25.5955725631139","25.7391630911721","23.843162057465","24.7650441152276","25.5276877922201","22.2322071383814","21.0515655697618","20.959797994658","22.0746646402949","","","",
"Sierra Leone","SLE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87978982523739","10.4317569074698","10.6054956959982","13.3067008259599","12.0994707415286","12.6782970945656","12.6544548602852","14.5108177983399","15.6701077319907","16.744896909489","17.0602032925092","14.9770305233268","15.8120807115382","15.3440335085472","16.1824358287957","17.0547352184716","16.7087952019765","16.7526849094045","17.3547756189279","17.7537510645061","18.128923536318","18.0814504146774","18.3907750793602","19.6896754276569","21.1624556167344","20.7052378334102","21.4969845858726","",
"San Marino","SMR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.098258600823","16.905495491106","15.9250983814358","16.9350938885794","17.2225010598291","17.6382630770194","17.6709153176255","16.9391091898649","15.5920229527836","16.1530355640829","18.0162574059247","17.0662396360759","18.3455831253968","17.8902228816041","16.6895193629214","16.4688470032622","17.9568167650591","16.9127343335333","16.136261134649","17.2959731609496","17.811406929408","17.2694010169446","","",
"Somalia, Fed. Rep.","SOM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86996306977159","2.27753089093413","2.00151962160416","1.61766405068974","1.71640825122723","1.7807688149627","2.06685446546936","2.23869244477274","",
"Serbia","SRB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4872747900195","20.3574730803532","19.2408906576394","19.4313895022311","18.3137738004771","17.8145603317234","19.9874009064063","21.0521740869991","21.4666537370513","22.4444642528224","23.1289563600506","22.6384537211685","23.0002958047357","22.4302344933492","19.6609961159321","23.8929959453301","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0680266407674","18.8496646817243","19.5893696087301","20.1407340673671","21.5172532138425","22.7629090058474","22.3372061554343","22.4704880199681","21.3288950013965","22.0050275302386","22.6337188024376","23.4719883770717","22.2443229376514","22.5712030632416","21.1569217120431","22.6625591100692","20.8727774640492","21.143501805412","20.5158868778719","","","","","","",
"Sao Tome and Principe","STP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9400085890968","21.2113983706532","20.3602675741932","20.0819070738579","19.7247472368203","18.5187665091838","17.3046857738748","17.144541429323","17.7982723506955","17.3599644270589","18.0805131747428","16.8065571990021","16.7431549616955","16.4538900641944","15.5330498765119","15.0118814047322","16.0042157471556","15.4994966810736","16.6590836493512","17.3884614229196","18.0514912186747","18.0127305314246","18.5023794034795","18.4643033716736","18.7604262425428","18.4644586007277","18.9752480894666","19.8495900641177","19.4161031226021","19.1422953144335","",
"Slovenia","SVN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4630274989398","17.291197229388","18.8542111413136","21.4743733800061","22.2304492806794","21.8096257331822","22.4780960046814","23.104109441746","22.393054209072","22.3700713225283","23.0535311221809","23.273576238028","23.2308837925375","23.6688040048522","23.4690283641439","23.091149820953","22.3180566696238","21.525274565425","22.0180158109209","21.6954700360199","21.7020526038348","21.8958895091008","22.0340192699754","22.1224219708005","22.1634784860129","21.9054599223497","22.033082917798","21.6992617438153","20.4885506119886","21.6087104347701","21.0310570417072","20.3262503886026","20.9851312589996","",
"Sweden","SWE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","19.0591780605965","17.6134638166628","17.0963976468591","16.5047905692954","19.3934506135579","19.999653843957","18.3389058361548","16.828757380458","16.3266990407768","16.7361888265705","16.3943227848223","16.8596984811026","17.7165346321228","20.2226663244493","19.174548529851","21.6014529412218","21.7038702200664","21.3184962282426","21.6513858254235","19.695702340865","17.1667513585539","15.4691746349763","14.8432373251912","26.7579586036596","27.2919695129364","27.5042369384866","29.6619917001273","30.2706606757119","30.4088592749427","28.5153530204601","27.5385098180206","27.5917021111197","27.9920353462473","29.2399680642487","29.1533373386808","29.0862842245259","28.2612586025479","27.7335908439338","27.8145320559063","27.1369948907058","26.7821006606265","26.844295469932","26.9323651387377","27.5056157786362","28.3765415278316","28.5539988730335","28.3406068478267","27.7012981685122","27.0128699114576","28.0126472933463","28.1710469421456","27.3763764638778","27.2765019452673","",
"Eswatini","SWZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.056044327891","18.5706085322925","18.2060213292991","17.5385699442816","18.5664101996738","22.7263676688429","22.5943394716568","31.708671650144","27.9098449195648","30.3481286849859","25.6692045363626","16.2869148362489","16.6438996974831","29.0584014944038","","29.7662142717783","27.4288566515424","23.910027948535","26.3421774842848","24.3292631138973","24.5275112520495","27.0899428652042","24.3477036785235","","","","",
"Sint Maarten (Dutch part)","SXM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","28.8148273894139","30.0370562177124","32.7633815655736","33.8303356555854","34.5749514418399","","","","33.2339771505786","30.0451246282241","25.9736557691361","25.3182096721425","25.3436766978578","24.8466651315736","25.5816131823445","24.5127813836835","","","","","25.6585989027018","23.2079124270583","22.3072095857786","22.084701660805","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95083590873288","9.44225677920066","10.0433579424411","10.5577115561915","10.4944186548152","10.3694537846284","10.5708782371697","10.4915416109358","10.2434140467015","9.99753616008418","9.70308324933842","9.43838751517013","9.68889351053383","9.35001023822621","8.86212413726107","8.44543691209797","8.34416659708398","8.12750736720507","8.24907293549641","7.6573311447515","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1035612702024","14.6221051878465","15.4170386919612","14.4693289978386","14.5165697263904","14.3582043132522","","","17.3519587548184","17.0836266829936","15.2918311233269","15.5354409330825","16.0255452819045","15.5453843290706","15.4136632717294","15.3858420431205","14.3249193791771","13.7253865883497","13.9926739467947","14.4861978693338","14.0832798779161","14.0694492153966","14.7019168077615","14.2412407793434","15.0148918245708","14.0377443020198","",
"Togo","TGO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30912880542097","9.11892325570286","9.83282482642317","10.8835244768274","10.3419113744916","10.3162178596308","10.507793254332","11.4052385672697","11.3616620345372","12.1000763248412","13.1664000700405","13.7687186077561","13.8673821156382","13.05865998156","12.859589627012","13.5836337317592","12.7192270527961","13.8708614440327","13.4049128202074","13.7896420900126","","",
"Thailand","THA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","11.0411523477572","10.1733454910943","12.5838106133193","11.1938679968034","10.7838382002175","11.6089217201833","11.6614089766394","12.3741280520453","13.1431496747109","13.4769763614363","12.6405557683168","14.1395824361608","14.1067937803599","13.6878368964254","13.6161466582071","13.6499906061981","14.8067322617296","15.5805728846838","16.9073230109204","17.4135039767451","15.5917839860999","15.3992767110393","16.0356890181589","16.4409308201272","16.7262176292695","16.1054792572039","13.7881674416943","12.8892155998986","12.9767329017598","13.0702183217552","13.4703127620992","14.4815688032319","14.8533309059365","16.0618602656932","15.6369927115112","15.1431565568396","15.3848864043407","14.1942308395144","14.9326475542288","16.3618347937093","15.4409356740255","17.738624655461","16.4984954942888","16.8518811081038","16.1000351509677","15.5187398285405","15.6981581348008","15.3979482209566","15.1931521641962","15.0844438485432","15.1390496003523","15.4867721807678","15.2576732486414","",
"Tajikistan","TJK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.68906661464937","8.20944237918216","7.70308389768848","8.20192682736563","","9.70218843197379","9.82102378674623","","","","","","","","","","","","","","","","","10.345980548358","10.3442793393563","10.752156064593","10.877373974428","",
"Turkmenistan","TKM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0585395401172","13.5450708767955","13.2347101270903","13.2239981404971","13.1425291928334","13.6709323253704","13.7220925492188","13.3899938563096","13.4938085425606","13.4491525133986","13.1016973467929","13.9519370352033","14.3314903674047","14.1073530527737","14.7530429150768","",
"Timor-Leste","TLS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.172582163784","135.484450862513","147.64019050418","93.8650327104015","62.7906671811031","36.1661152962641","15.0879495941115","20.2285220766177","25.2502192210723","22.8133908873904","12.6427114807367","15.0875379914791","21.6431379446424","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.932473943848","17.1045937580802","18.6792579886431","20.2565184460001","20.815179564797","21.7401890739761","21.1401215578055","20.3876000887473","20.6950996884666","20.4015705812478","20.4538603855689","","",
"South Asia (IDA & IBRD)","TSA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","8.18112088549798","9.02450290812779","9.18183799053208","8.59709420636431","9.30227453027132","9.67713929869299","9.01959741385742","9.20984571782636","9.27090314064287","9.27176075291769","9.30497838566942","10.0723564377407","10.4241859998645","10.4114153914572","10.358445778669","10.463920827014","10.2848743778002","10.4253136566444","10.0641576233648","8.84015280371251","9.26436305529917","9.53350945044166","9.50697791016257","9.2620778550303","8.35584999573804","8.87103797255265","9.02105164209918","8.18722566659978","8.69362897701967","9.05114684174603","9.49094289846787","9.95728511453642","10.8918265378853","11.7362282621253","10.7808940837447","9.74214011888403","10.2315491271002","10.0994253273087","10.6822995516379","10.8345865005418","9.92503647416363","10.4980127861159","10.9147230372196","11.1247372599831","11.732826921234","","","","6.75408406349519","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","29.5887032330892","32.6213360237893","28.7498820266487","29.1821328394696","35.650808499265","34.8441690006555","","","","","","","","","","","","","","","","","","","","22.1212859407496","20.4554983123112","21.3015498320898","22.0250564559057","26.3787007953218","30.2575876543509","25.9952903378909","29.48840531425","26.8274060612857","26.2440184613642","25.6437422012934","24.961173338278","24.2610872060137","25.0322361916549","24.7100347255843","21.3969136294522","18.4033698963368","19.8778353384922","16.7568469467377","","","","","","",
"Tunisia","TUN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","17.7892271662763","18.9524884912707","17.8640651246931","20.2251062363615","19.9482669425763","21.2692184862448","22.617657715689","21.7967145790554","20.9913853975427","21.6386352715041","22.7812005661477","23.0676946419435","22.9789158505396","21.9996295399171","22.5168984972907","20.5617711846477","20.5008890838972","20.151409295196","19.9534010743641","20.3844107475392","20.4993506398751","21.0079792675442","20.7641427107969","20.4858138143774","19.8376192549157","18.4410331511459","19.18316383043","19.1311664547799","19.2923685337066","19.597497669027","19.5406246580672","18.7452647767236","18.6721938282889","18.8775047168685","18.5107154877372","19.067873938373","20.4998082253244","20.0481618073119","19.199750829309","20.1748559350054","20.1154877238471","","","","","","","","","","","","","",
"Turkiye","TUR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.420961604981","14.3131868131868","13.1706333198871","14.7223084083152","16.2657920310982","16.6619331629272","16.5117896200771","14.5927072459595","14.3386991932092","15.268953297051","","13.9380690071769","10.8009692186697","11.3456141100711","11.7281951788689","12.1419557050878","11.0271659012029","11.2491911321247","11.5583312683401","12.4951735146288","12.968826598181","13.3427715713127","15.2014676965386","10.0832780937914","11.0165176964637","13.7113156263269","14.6634178347771","","","","","","","","","","17.4414983022934","18.0494564965647","18.814982327029","18.5508150286553","18.1051408438041","18.3984701714655","17.9488969703643","18.1419244166015","18.3280078863935","17.7025349976444","17.1432984711192","16.5299780625183","17.4856241853484","17.4752698156496","17.1801094099965","18.2219303847288","17.6239296509985","",
"Tuvalu","TUV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5341744643449","9.91226158242781","9.79398200038448","10.4330040159572","10.7219234484868","11.3637968874428","10.4924954944653","11.3903399368077","11.8367190192838","11.695083058288","11.0191174811563","11.6267688543522","10.8557996439654","11.7926807934669","11.4914890183773","12.8029080718189","",
"Uganda","UGA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8017708078475","11.1195629663514","11.6047236723344","11.6828686475731","12.2363794693037","11.3911633065296","12.4588666784696","12.5499042669422","12.9683684792696","12.6255559227731","",
"Ukraine","UKR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9917511231045","13.6153819949128","11.6624126908962","12.6327971410023","13.161625947039","12.8140914560614","16.5287705679768","17.0921634355012","15.8179537908098","17.0917178616882","15.7892363802239","14.997505767077","17.8400492744471","17.6333154227001","16.8986843392832","17.294347838416","20.4513654211322","19.6301198096561","20.0523676996082","20.1425525138036","19.1961400966208","19.1514002992876","19.0823227721039","16.6915073808281","17.4590616933322","21.027968473332","",
"Upper middle income","UMC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64091599094365","10.0993456933928","10.6614675079554","11.4181023151677","11.2697559403406","11.7620465829804","12.0364045189611","11.8459517497612","11.7543533012875","11.426290826664","11.3828966723916","11.2239668838532","11.2848908562887","11.0606359853951","10.6846922614137","10.428377316358","10.5919433713349","10.4639845651262","10.5651505358584","9.9936550580392","",
"Uruguay","URY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.6809499225607","10.4473219540906","12.7103552666726","12.2361269118948","15.5233345443736","15.8476947618923","16.0230726836872","14.4470007195075","15.8257776235304","16.7390648061183","14.0055537773472","15.1212976424642","13.8692566470918","15.9497526489956","16.7632284386865","15.9654463471062","15.1891030767731","14.532178094581","16.2025863999242","16.7932403160897","17.2408574744059","19.389494107735","19.0344093835043","16.8787580283368","17.3511022349298","16.780792455572","16.9828417745635","15.278285168979","14.6991370386579","15.3059815839749","15.7776762187295","17.2060058985691","17.8462046174237","17.8969219665738","18.8323064186538","18.1109425946772","17.8002013221528","18.1226990471616","18.1364190185862","18.1987734858938","17.7918744506058","17.8597397264673","17.275289380084","17.0956158572883","21.7322482220825","18.0774760237708","18.3247041806937","17.8650944074869","18.5526476964563","17.8174131082668","18.5974753264661","18.6579991588292","18.1623555712757","",
"United States","USA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","11.819937300154","11.4952124913005","11.8376203613283","11.1858004966455","10.7488368815829","11.6186463229876","11.5423590501612","12.0038076635128","12.1383526516402","12.5505099560623","11.9786266418126","10.3482682349497","10.1597156537786","10.3842401634117","10.1630458873215","10.9488457256785","10.5959432728889","10.7824403801772","10.4652847558268","10.3203424286825","9.98416183728209","10.3049343163775","10.6235066354376","10.980989035111","11.373914577285","11.8281965458351","12.3298291446849","12.2599793135157","12.9708003629433","11.8577039046602","9.86801220227667","9.39069910317543","9.53747297857866","10.6817311353578","11.310475666951","11.2899135181825","10.2761909366076","7.90351822026163","8.56322576078511","9.5389309882013","9.763916029528","10.4835093346258","10.9354320229891","11.2374940636678","10.9182669054538","11.5834831642617","9.98924207356735","9.95830072560589","10.2956165176721","11.5908392126096","12.8325490685607","10.8198146727639","10.9743898103877","",
"Uzbekistan","UZB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3662567573144","13.1744077704128","13.8004798918479","13.4703929830448","13.5577540324739","13.4329630615828","10.3687470116311","12.6952900811941","11.3019651124218","13.4020276222392","13.3629025613176","11.988740277413","11.5296953002205","","",
"St. Vincent and the Grenadines","VCT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2591411269819","19.5773501540608","18.4815051700245","18.7056129775041","19.7701796591084","19.221302829282","19.9548613438806","20.5648682613048","21.1743013769244","20.6931199878666","19.6990915175096","19.3628494753066","20.7166127142278","19.8270642788518","19.5929833730768","19.7244699900457","20.8183285638041","20.8950764281722","22.6447081848728","22.4310790663974","21.6672659337995","21.3847933703678","21.8446859298012","20.3705811015244","22.4999159231874","22.6595093468946","24.3520935859767","23.7995357429648","","","","","","","","",
"Venezuela, RB","VEN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1851383479185","","","","","17.9014774800558","18.5719178082192","18.0915016136177","17.7355218704219","17.1248518486399","","","","","","","","","","16.4961980492278","16.1945350483107","16.4423481605108","17.3819159040388","18.2298178318362","18.3043648976114","16.2653409502645","16.3107118706232","17.1295330234911","17.8374475037461","17.5946605537459","14.0402557920117","15.8771617065457","15.7243473016056","17.5712891372552","","",
"World","WLD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.191306713683","13.9222481855348","13.7481848789589","","","","15.173669297159","16.0766218757055","16.1198080087808","","","14.5814168356975","14.385004742396","14.497661486639","14.0793604156536","14.5435573566981","14.7752678201686","14.3229821935099","13.084642904959","13.3428278218368","13.6895342486584","13.7791909820416","14.0170598691057","14.0137332598805","14.0225768664598","13.9067792870092","14.1942087475285","13.880320182642","13.7979750702478","13.7157013107895","14.3997533671603","14.5729861293646","13.9656795040704","13.8381257028854","",
