countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Armenia,2011,,,,0.0,,,7.83107688026681,17.2194190490991,,7624.26772626905,73.8170731707317,18.884,,,,,,,,,
Armenia,2012,,,,0.0,,,7.4451684844257,17.4916420766113,27.8270946139077,8942.63537897164,74.119512195122,17.511,,,,,,,,,
Armenia,2013,,,,0.0,,,5.74395895307294,21.5862138752919,26.7090481417071,9454.87852836557,74.6219512195122,16.576,,,,,,,,,
Armenia,2014,,,,0.0,,,5.94447107873547,21.5991745525223,25.2705329463993,9736.2349746279,74.8731707317073,17.498,,,,,,,,,
Armenia,2015,,,,0.0,,,5.9197338745284,20.931220827141,25.7086994351611,9756.84084836026,74.8707317073171,18.261,,,,,,,,,
Armenia,2016,,,,0.0,,,3.48883009523153,21.2773752756378,25.5771330395605,10570.2720413936,74.8682926829268,17.617,,,,,,,,,
Armenia,2017,,,,0.0,,,3.58398830414633,20.7806533587524,25.8095323791656,12066.0043093819,75.2170731707317,17.704,,,,,,,,,
Armenia,2018,,,,0.0,,,3.7309961281298,20.8701039031814,24.7565578476257,12877.4937543553,75.619512195122,18.966,,,,,,,,,
Armenia,2019,,,,0.0,,,2.85017379117155,22.2851709900772,24.9716084573435,14975.7539538157,76.2219512195122,18.304,,,,,,,,,
Armenia,2020,,,,0.0,,,3.0020518152451,21.8604192761626,26.8172956979296,14706.3173043422,73.3756097560976,18.175,,,,,,,,,
Armenia,2021,,,,0.0,,,1.84437960576672,22.0010047423132,26.3643404113901,15921.705281964,72.2780487804878,15.469,,,,,,,,,
Armenia,2022,,,,,,,1.90126435030844,21.8271552378304,25.4370966437794,19161.3700514189,74.7658536585366,13.451,,,,,,,,,
Armenia,2023,,,,,,,0.893985811730312,22.3886922474902,22.8800961616671,21534.030536117,77.4658536585366,12.405,,,,,,,,,
Armenia,2024,,,,,,,0.679482108248347,22.3660356767883,22.8570663651858,22823.1795255693,78.319512195122,12.405,,,,,,,,,
Australia,1995,,,,0.472621236603855,,,17.6093714518551,21.1275093183836,26.4577657224441,21049.6150181971,77.8292682926829,8.473,,,,,,,,,
Australia,1996,,,,0.49172140428228,,,17.7443594842727,21.838587960822,25.9996942167324,22133.8442785709,78.0780487804878,8.509,,,,,,,,,
Australia,1997,,,,0.390188127605254,,,18.5455847448969,22.3407403687315,25.2101669318229,23141.8588888881,78.4804878048781,8.367,,,,,,,,,
Australia,1998,,,,0.214859613602787,,,17.9197050426655,22.1906538382694,25.376406388447,24386.3255539195,78.6317073170732,7.684,,,,,,,,,
Australia,1999,,,,0.302021117738925,,,18.2537981353932,22.3750515718788,24.6045620845153,25530.8859233341,78.9317073170732,6.876,,,,,,,,,
Australia,2000,,,,0.876745345389259,,,20.8946525176662,22.9835970252002,24.5324572225662,26584.8191965725,79.2341463414634,6.288,,,,,,,,,
Australia,2001,,,,0.720452604163645,,,20.7632634392125,24.8100919346919,23.5866945838107,27687.7587444103,79.6341463414634,6.747,,,,,,,,,
Australia,2002,,,,0.803940893602656,,,20.6885878896859,23.5096379102133,23.5551713442922,29080.0439286946,79.9365853658537,6.375,,,,,,,,,
Australia,2003,,,,0.757626170343175,,,19.7891403177955,24.2596128506148,23.9917259622795,30167.241365541,80.2390243902439,5.933,,,,,,,,,
Australia,2004,,,,0.73789012235773,,,20.2580997989942,24.2195290194588,23.8819093880673,31814.504982852,80.490243902439,5.399,,,,,,,,,
Australia,2005,,,,0.887355262985534,,,25.5954420135177,24.7148112586711,24.5233189129708,33089.7023501837,80.8414634146341,5.036,,,,,,,,,
Australia,2006,,,,0.865992075121712,,,24.0426378728198,24.4695693337421,25.4872372064967,34890.2248136693,81.0414634146342,4.785,,,,,,,,,
Australia,2007,,,,0.871982126285964,,,22.753481991862,23.9945520669883,25.5716480180669,36708.1660067256,81.2926829268293,4.381,,,,,,,,,
Australia,2008,,,,0.935960985495543,,,32.0401854111947,24.1542735049965,25.5090768525458,37616.0112400482,81.3951219512195,4.242,,,,,,,,,
Australia,2009,,,,0.553069182846371,,,29.5069766889764,21.9501151705037,26.9775545923991,40434.4890899118,81.5439024390244,5.565,,,,,,,,,
Australia,2010,,,,0.706854443143111,,,28.8807033400941,20.411751894265,25.108230070574,39504.361082784,81.6951219512195,5.214,,,,,,,,,
Australia,2011,,,,0.877828805391789,,,28.1410909707876,20.2598123616431,26.461435749675,42152.816179831,81.8951219512195,5.083,,,,,,,,,
Australia,2012,,,,0.679385653265247,,,28.4455055361525,21.028478984604,26.3333149596521,43007.2697824131,82.0463414634146,5.225,,,,,,,,,
Australia,2013,,,,0.538515503941203,,,25.8653275837181,21.8526958939392,25.1836151421438,46123.4750962848,82.1487804878049,5.663,,,,,,,,,
Australia,2014,,,,0.488872500922202,,,26.5990592811953,21.8026703321947,25.5698594984676,47108.5906459966,82.3,6.078,,,,,,,,,
Australia,2015,,,,0.197899254363141,,,25.2908141411795,21.7852484720567,23.6861098353126,46464.5867627929,82.4,6.055,,,,,,,,,
Australia,2016,,,,0.173168975942925,,,25.5970925023236,22.1881700823279,22.3130168026382,47446.2103030951,82.4487804878049,5.711,,,,,,,,,
Australia,2017,,,,0.198665473505862,,,30.3161990720307,22.0221874286349,23.4479311698975,48564.8286592372,82.5,5.592,,,,,,,,,
Australia,2018,,,,0.264744671813473,,,35.535320392044,23.1220344318251,24.1083351497002,50371.233830782,82.7487804878049,5.345,,,,,,,,,
Australia,2019,,,,0.229199447926395,,,32.4480251523319,23.3142643790741,25.2555129054284,52885.8313816377,82.9,5.143,,,,,,,,,
Australia,2020,,,,0.108188865636013,,,21.3125228177134,22.507523858651,25.402839408227,54184.1614486854,83.2,6.394,,,,,,,,,
Australia,2021,,,,0.264201375268924,,,27.706071696529,23.0039076566829,25.4357795203592,58327.4146842325,83.3,5.022,,,,,,,,,
Australia,2022,,,,,,,42.6954661318656,23.5614929509239,27.4019620848457,66103.1797066957,83.2,3.728,,,,,,,,,
Australia,2023,,,,,,,34.9834475509909,,27.5167800860919,72272.7092136683,83.0512195121951,3.668,,,,,,,,,
Australia,2024,,,,,,,33.1901228403116,,25.5307319894404,72111.1844628126,83.0512195121951,3.942,,,,,,,,,
Austria,1995,,,,0.0240556789265433,,,1.00206815505793,24.6852666278446,29.2619079368328,23604.0281966141,76.6682926829268,4.345,,,,,,,,,
Austria,1996,,,,0.032850191717391,,,1.2288834649407,26.0699077341455,29.1301282729659,24426.7640962842,76.8707317073171,5.282,,,,,,,,,
Austria,1997,,,,0.0280351908089642,,,1.23907157982057,26.926211709083,28.9648557438367,25300.6439049694,77.319512195122,5.15,,,,,,,,,
Austria,1998,,,,0.0083748684983236,,,1.0277006335131,27.02386308091,28.8349668889094,26530.9354041171,77.6707317073171,5.483,,,,,,,,,
Austria,1999,,,,0.026292282564808,,,1.17797007361119,26.7081532349359,28.7618329153061,27500.084954534,77.8756097560976,4.699,,,,,,,,,
Austria,2000,,,,0.0610377226881713,,,1.26073330039353,26.3582503226179,28.6115523176599,29220.9853040358,78.1268292682927,4.687,,,,,,,,,
Austria,2001,,,,0.0440884027065614,,,1.85573418671951,28.1049696740217,28.4398919244968,29553.2333509767,78.5756097560976,4.007,,,,,,,,,
Austria,2002,,,,0.0420533656435616,,,2.24906607244156,27.1759762710679,27.6683434292327,30952.1708232398,78.6780487804878,4.852,,,,,,,,,
Austria,2003,,,,0.0392050238257237,,,2.5489056418814,26.8133590933971,27.6979359307016,31958.8592412083,78.6317073170732,4.779,,,,,,,,,
Austria,2004,,,,0.048536725746942,,,3.17656995734426,26.4758305323051,27.6147888470095,33518.5160023521,79.1804878048781,5.969,,,,,,,,,
Austria,2005,,,,0.060495702750532,,,4.60333218495356,25.6489616551304,27.4182050564472,34776.6699535218,79.3317073170732,5.682,,,,,,,,,
Austria,2006,,,,0.0662743642127353,,,5.2681877115794,25.1943406740954,27.5909068762418,37388.0795380765,79.8804878048781,5.32,,,,,,,,,
Austria,2007,,,,0.0586899562102081,,,2.66455677761046,25.5950050669501,27.7667298480281,39192.372452379,80.1804878048781,4.909,,,,,,,,,
Austria,2008,,,,0.0884445033789297,,,3.35651236700774,26.248140017775,27.4122024469169,41046.7900352112,80.4317073170732,4.198,,,,,,,,,
Austria,2009,,,,0.0534302351399535,,,3.44074449282016,25.3973668580862,26.2777017438174,40686.6736355681,80.3317073170732,5.371,,,,,,,,,
Austria,2010,,,,0.0599149361185314,,,3.21014269226814,25.495733887384,26.0396419655738,41735.4574798744,80.5804878048781,4.883,,,,,,,,,
Austria,2011,,,,0.073845969443668,,,3.37634985098465,25.6466391466356,25.8570853999006,44171.5618687028,80.9829268292683,4.637,,,,,,,,,
Austria,2012,,,,0.0843342386593595,,,3.66210720141734,26.1830994283732,26.009804939464,46156.4832073037,80.9365853658537,4.909,,,,,,,,,
Austria,2013,,,,0.0749501568832041,,,2.70144215235651,26.7741686943731,25.9697730865151,47519.8522796571,81.1365853658537,5.367,,,,,,,,,
Austria,2014,,,,0.0769140310885635,,,2.39395279884492,26.8419027283415,25.7857017006482,48355.4977624407,81.490243902439,5.674,,,,,,,,,
Austria,2015,,,,0.0340776955534437,,,1.96118695545097,27.2160274066387,25.5152402246539,49549.3162311441,81.190243902439,5.802,,,,,,,,,
Austria,2016,,,,0.0232518762283344,,,1.69166556589744,25.8220277699052,25.9124691845374,52397.8635176674,81.6414634146342,6.064,,,,,,,,,
Austria,2017,,,,0.0301638333518207,,,1.8985454600636,25.7616861075799,25.8023213025638,53869.8321183556,81.6439024390244,5.561,,,,,,,,,
Austria,2018,,,,0.0426588456107289,,,2.09499489553737,25.7216448598991,25.7190926354333,56636.4953030542,81.6926829268293,4.933,,,,,,,,,
Austria,2019,,,,0.0368255085399603,,,2.2180900828378,25.8096620383826,25.5363771006496,60354.9279422121,81.8951219512195,4.56,,,,,,,,,
Austria,2020,,,,0.0172756920777442,,,1.94118859387382,24.666005775658,25.6544867826211,58523.0337816246,81.1926829268293,5.201,,,,,,,,,
Austria,2021,,,,0.0378037868173202,,,2.47004433673372,26.0148539837239,25.7253456572227,62968.9422311892,81.190243902439,6.459,,,,,,,,,
Austria,2022,,,,,,,3.8671447462232,26.1260712279325,25.8444683875386,72065.4974270106,81.2951219512195,4.992,,,,,,,,,
Austria,2023,,,,,,,3.56336364584427,25.6473559790513,26.0904948643547,73544.6567230487,81.7926829268293,5.264,,,,,,,,,
Austria,2024,,,,,,,2.77111216210029,25.7804428492832,24.5834201904085,73911.439663136,81.9951219512195,5.2,,,,,,,,,
Azerbaijan,1995,,,,20.087202730857,,,,17.9540725466304,30.9963445496298,2356.89780147658,61.931,7.2,,,,,,,,,
Azerbaijan,1996,,,,21.6088403332231,,,66.3947992137644,9.85045743980092,35.1496743028617,2406.7723161914,62.66,8.1,,,,,,,,,
Azerbaijan,1997,,,,15.0224092579053,,,61.4496099387014,10.693809961055,36.9914194345059,2565.40828177036,62.953,9.1,,,,,,,,,
Azerbaijan,1998,,,,4.8840188982702,,,68.9329891981753,12.6793349997094,34.9561123059931,2826.70693433931,63.75,10.0,,,,,,,,,
Azerbaijan,1999,,,,17.0099980276687,,,78.6030408029994,12.7334587163254,39.1035999046383,3051.94233354906,64.733,10.9,,,,,,,,,
Azerbaijan,2000,,,,32.9457476254157,,,85.0824923536999,,42.5383099128887,3439.14442872326,65.377,11.78,,,,,,,,,
Azerbaijan,2001,,,,23.7019953992356,,,91.3282886838079,,43.4626382722552,3834.89815906415,66.043,10.91,,,,,,,,,
Azerbaijan,2002,,,,23.2537194764338,,,88.9208300128298,,46.1542268041237,4230.40590214072,66.769,10.04,,,,,,,,,
Azerbaijan,2003,,,,23.6510138139512,,,86.0089729413218,,48.5398446792136,4718.42112339403,67.036,9.17,,,,,,,,,
Azerbaijan,2004,,,,26.8343888172544,,,82.2163751465054,,50.7690323790767,5247.53834365156,67.488,7.99,,,,,,,,,
Azerbaijan,2005,,,,37.4466296016638,,,76.7637229555425,,58.7877819924137,6854.93618778844,67.71,7.26,,,,,,,,,
Azerbaijan,2006,,,,39.5813073807196,,,84.5911224641435,,64.9582315349244,9398.01324794263,68.489,6.62,,,,,,,,,
Azerbaijan,2007,,,,36.8683513686981,,,81.3989395177286,,66.160328626082,11973.9596323536,68.659,6.33,,,,,,,,,
Azerbaijan,2008,,,,39.5007730331452,,,97.082781910105,16.4211753684861,65.5185214713533,13216.8434974432,69.355,5.86,,,,,,,,,
Azerbaijan,2009,,,,26.6788300895754,,,92.8567081297116,14.1067089869809,56.2619552546943,14245.503536619,69.874,5.74,,,,,,,,,
Azerbaijan,2010,,,,25.5154476387508,,,94.5094608476658,12.1577769928176,59.9948192629224,14930.4099928423,70.309,5.63,,,,,,,,,
Azerbaijan,2011,,,,29.7979549979878,,,94.7473907889811,12.2247609538804,61.7339963903076,14804.5744507911,70.565,5.42,,,,,,,,,
Azerbaijan,2012,,,,25.8177819240506,,,93.4193317126618,12.7786393685483,59.5173508549842,15994.1466501837,71.08,5.19,,,,,,,,,
Azerbaijan,2013,,,,22.5837832214089,,,92.9958063644981,13.3883331614589,57.0544154549517,17267.5118919538,71.485,4.97,,,,,,,,,
Azerbaijan,2014,,,,20.2463063109853,,,92.7612993182849,14.2125356482603,53.5868546669355,17563.6122454385,71.93,4.91,,,,,,,,,
Azerbaijan,2015,,,,12.069575141696,,,88.4616496005164,15.6031629275469,44.8913203383597,15075.2726347911,72.349,4.96,,,,,,,,,
Azerbaijan,2016,,,,12.7825654497772,,,91.6996216529,14.5555165725558,47.5578070076723,14535.8020210633,72.568,5.0,,,,,,,,,
Azerbaijan,2017,,,,17.1235678602694,,,90.5986895127131,13.1640455061148,49.7017251037138,14315.9296431061,72.694,5.0,,,,,,,,,
Azerbaijan,2018,,,,24.1724100094907,,,91.7363919755309,12.9712717874444,52.2509114518304,15282.9995232298,73.016,4.9,,,,,,,,,
Azerbaijan,2019,,,,20.4577104992688,,,90.654373992013,14.2188526451777,48.8232665251868,16675.3179361558,73.29,5.0,,,,,,,,,
Azerbaijan,2020,,,,11.1476827315754,,,87.2469415054118,15.1855725074093,41.9563201571824,15163.5703327282,70.312,7.24,,,,,,,,,
Azerbaijan,2021,,,,20.983375083624,,,88.4074490811342,13.4213202980155,48.8181736249399,20111.3756952109,70.999,6.04,,,,,,,,,
Azerbaijan,2022,,,,,,,92.537559408706,15.4476897158899,56.1467373576856,22552.0886560523,74.125,5.65,,,,,,,,,
Azerbaijan,2023,,,,,,,91.499871108591,17.7860607300996,45.8408458162374,23651.5994852756,74.429,5.64,,,,,,,,,
Azerbaijan,2024,,,,,,,87.9785269977749,,42.6119822379825,25088.9993757134,74.576,5.648,,,,,,,,,
"Bahamas, The",1995,,,,0.0,,,,17.3461650627005,13.764887722368,20377.3363160798,71.422,10.83,,,,,,,,,
"Bahamas, The",1996,,,,0.0,,,,17.0490440565254,14.0376281518426,21287.3553874746,71.464,11.46,,,,,,,,,
"Bahamas, The",1997,,,,0.0,,,,10.3952396894681,12.7093216431157,21606.2453220863,71.597,9.76,,,,,,,,,
"Bahamas, The",1998,,,,0.0,,,0.0004767757676249,9.97250198295972,12.677771241084,22555.7881905765,71.84,7.65,,,,,,,,,
"Bahamas, The",1999,,,,0.0,,,0.0,10.3236780424448,11.6061307648359,24183.5876637041,72.147,7.45,,,,,,,,,
"Bahamas, The",2000,,,,0.0,,,0.0,10.6786875949518,12.1488719700562,25421.6229400308,72.481,7.118,,,,,,,,,
"Bahamas, The",2001,,,,0.0,,,0.0,9.85954269322648,9.53614103678483,26351.0760257803,72.765,6.87,,,,,,,,,
"Bahamas, The",2002,,,,0.0,,,0.0101345653262008,8.99909471285283,10.6168563566021,27171.3084133541,73.023,9.05,,,,,,,,,
"Bahamas, The",2003,,,,0.0,,,0.0,9.28851905674012,10.870239197122,27030.8969356877,73.213,10.84,,,,,,,,,
"Bahamas, The",2004,,,,0.0,,,0.0,9.42833415605685,10.3431253996283,27659.5379539899,73.235,10.2,,,,,,,,,
"Bahamas, The",2005,,,,0.0,,,,10.0017079766577,10.8090522762856,29142.9002176758,73.413,10.2,,,,,,,,,
"Bahamas, The",2006,,,,0.0,,,0.0,11.2483316531019,11.7337529813863,30401.5076891956,73.456,7.54,,,,,,,,,
"Bahamas, The",2007,,,,0.0,,,0.0,11.3588658867582,9.25945110064285,31232.1313724409,73.463,7.88,,,,,,,,,
"Bahamas, The",2008,,,,0.0,,,0.0,12.1213661409842,10.3895116853506,30678.6265531484,73.445,8.18,,,,,,,,,
"Bahamas, The",2009,,,,0.0,,,0.0,11.2520687319925,10.0100581448934,29196.6178474292,73.455,14.25,,,,,,,,,
"Bahamas, The",2010,,,,0.0,,,0.0,10.7623149327044,11.4998771761611,29624.975385096,73.449,14.435,,,,,,,,,
"Bahamas, The",2011,,,,0.0,,,0.0,13.0110208622256,12.0451419747876,30073.6769305961,73.571,14.52,,,,,,,,,
"Bahamas, The",2012,,,,0.0,,,0.0020184500316577,12.0393694675572,13.0340285810231,31035.5500568874,73.707,14.02,,,,,,,,,
"Bahamas, The",2013,,,,0.0,,,0.0,11.7717003741182,12.939963533264,30294.4768305201,73.93,16.18,,,,,,,,,
"Bahamas, The",2014,,,,0.0,,,0.0,11.2869800015262,13.1841890278389,31726.1740873862,74.029,13.8,,,,,,,,,
"Bahamas, The",2015,,,,0.0,,,0.0,12.7014255261202,11.1534432655268,32137.5784729905,73.805,12.0,,,,,,,,,
"Bahamas, The",2016,,,,0.0,,,11.3008284606627,14.1340479509128,13.1841863831865,32285.2760366069,74.042,12.7,,,,,,,,,
"Bahamas, The",2017,,,,0.0,,,15.357742606313,14.7905517872723,12.9253067028738,34282.1710357791,74.031,9.8,,,,,,,,,
"Bahamas, The",2018,,,,0.0,,,19.3742198220677,14.3197235396905,12.2620756365452,35227.7619063243,74.062,10.0,,,,,,,,,
"Bahamas, The",2019,,,,0.0,,,14.7790875758671,16.5602018528282,12.9893801310537,36116.0002025353,71.408,9.336,,,,,,,,,
"Bahamas, The",2020,,,,0.0,,,28.392511561772,17.9313432819978,12.1169136946117,27204.625909518,72.994,12.016,,,,,,,,,
"Bahamas, The",2021,,,,0.0,,,0.0009402732767751,13.3895376505774,11.850128769627,31064.6822166194,70.752,11.078,,,,,,,,,
"Bahamas, The",2022,,,,,,,0.0,15.5305623380922,9.50434632433366,36791.4010460964,74.491,9.25,,,,,,,,,
"Bahamas, The",2023,,,,,,,0.0,16.1980053499047,9.77716369922666,39090.1214737976,74.552,8.645,,,,,,,,,
"Bahamas, The",2024,,,,,,,0.0,17.2812199989894,9.62558738820676,41197.9342548477,74.71,9.049,,,,,,,,,
Bahrain,1995,,,,15.2459702602519,,,53.129216983074,4.21857580880695,,38839.4365183712,73.361,1.044,,,,,,,,,
Bahrain,1996,,,,18.4494024419669,,,0.0176370779265561,4.43507307923291,,40105.8476952372,73.61,1.177,,,,,,,,,
Bahrain,1997,,,,16.418731399958,,,,4.48333472278643,,40965.3457278065,73.872,1.125,,,,,,,,,
Bahrain,1998,,,,10.6376958646887,,,,4.98151845306491,,42281.2952059673,74.138,1.114,,,,,,,,,
Bahrain,1999,,,,14.7940799756461,,,,4.40879662320093,,43560.5377467354,74.405,1.112,,,,,,,,,
Bahrain,2000,,,,18.711078045797,,,0.0395462453040678,3.73277772071662,,45687.5217405647,74.673,1.081,,,,,,,,,
Bahrain,2001,,,,15.0074471454831,,,66.9335197582833,4.10364290899394,,46161.5758464288,74.942,1.118,,,,,,,,,
Bahrain,2002,,,,14.4906538546743,,,69.3664039673791,3.57899289191497,,45091.4894218656,75.209,1.137,,,,,,,,,
Bahrain,2003,,,,14.9880274040125,,,72.5185966870439,3.30681318786877,,45426.9345932944,75.486,1.126,,,,,,,,,
Bahrain,2004,,,,16.6530213443367,,,75.5437259663915,4.21684066611925,,46317.0284804025,75.787,1.064,,,,,,,,,
Bahrain,2005,,,,20.0931217396654,,,78.1592802795663,1.16184562908878,,47268.2721612188,76.125,1.021,,,,,,,,,
Bahrain,2006,,,,20.3670614713082,,,80.5878626999227,1.16617489174005,45.2834880040933,48009.4917421504,76.51,1.021,,,,,,,,,
Bahrain,2007,,,,18.9906048191926,,,80.8287980658625,1.14509796242081,45.9178652906561,49347.494619615,76.952,1.006,,,,,,,,,
Bahrain,2008,,,,21.6815768768211,,,69.062284938086,1.23581558449619,50.4076629462208,50330.3248622522,77.457,1.015,,,,,,,,,
Bahrain,2009,,,,14.4351176966592,,,68.6020433823247,1.3631667858969,43.0997000499723,48625.6569231596,78.016,1.07,,,,,,,,,
Bahrain,2010,,,,17.3156329535965,,,74.3474756294398,1.12828093917582,43.9268581860394,49254.5770084238,78.593,1.13,,,,,,,,,
Bahrain,2011,,,,23.3980559518896,,,71.8441684413074,1.07176697647209,48.2947958378082,52677.4511190668,79.141,1.21,,,,,,,,,
Bahrain,2012,,,,20.0940234657871,,,64.1472033708371,1.13708147249514,46.3397302766462,56712.5692656153,79.622,1.2,,,,,,,,,
Bahrain,2013,,,,20.8660137007827,,,59.0027891704387,1.02928468252976,46.6971284608616,56310.3117458189,79.998,1.184,,,,,,,,,
Bahrain,2014,,,,18.8709266924557,,,66.8346508823664,0.792383936021881,45.3135767644884,54299.0564613228,80.214,1.144,,,,,,,,,
Bahrain,2015,,,,9.82474436918962,,,50.3566602372733,0.990043144194505,39.0907990671172,48034.2468880503,80.338,1.164,,,,,,,,,
Bahrain,2016,,,,7.62960432748572,,,45.0173153136849,0.808517153690866,38.2033398636175,47428.9018907649,80.407,1.19,,,,,,,,,
Bahrain,2017,,,,8.93795259727704,,,50.1771114184211,0.936278227051092,39.9934662996166,50184.5005767301,80.407,1.18,,,,,,,,,
Bahrain,2018,,,,11.3900811220261,,,53.3203933261076,1.09260242365011,41.4758871750475,51993.1307818652,80.412,1.188,,,,,,,,,
Bahrain,2019,,,,9.8481886760226,,,42.1282144838203,2.87818871935823,40.6177669647554,56599.5214364411,80.471,1.217,,,,,,,,,
Bahrain,2020,,,,6.69558923237194,,,29.8191901321903,2.82317547849899,39.1001079781372,53436.0316999712,78.683,1.765,,,,,,,,,
Bahrain,2021,,,,10.9376756365994,,,0.0520982100390362,,44.2164324898801,54954.6757895532,78.083,1.548,,,,,,,,,
Bahrain,2022,,,,,,,0.0426131887253156,,46.3896273702963,61677.6538492695,80.992,1.265,,,,,,,,,
Bahrain,2023,,,,,,,0.252930709797225,,43.4381277604186,64171.0857359052,81.284,1.049,,,,,,,,,
Bahrain,2024,,,,,,,0.0003718942514159,,42.2903517348565,66941.2430367989,81.423,1.084,,,,,,,,,
Bangladesh,1995,,,,0.0131964705068302,,,0.449813471615389,,23.5808244521571,1206.36646705186,58.244,2.441,,,,,,,,,
Bangladesh,1996,,,,0.0178010302921139,,,0.268252187280066,,21.6839165728619,1260.7548952152,58.94,2.51,,,,,,,,,
Bangladesh,1997,,,,0.0173308738284211,,,0.382926321294796,,21.8626700944451,1315.46923329136,59.671,2.698,,,,,,,,,
Bangladesh,1998,,,,0.0080104572643324,,,0.222245801291027,,22.6607423702209,1372.95383934707,60.429,2.893,,,,,,,,,
Bangladesh,1999,,,,0.0179507388011089,,,,,22.3758655367007,1429.9864525185,61.244,3.088,,,,,,,,,
Bangladesh,2000,,,,0.0353231482134216,,,0.229218459463864,,22.2793826819325,1511.90500588844,62.049,3.27,,,,,,,,,
Bangladesh,2001,,,,0.0543710423247111,,,0.156029792883551,6.61116027143823,22.5838118742213,1597.58740614435,62.836,3.609,,,,,,,,,
Bangladesh,2002,,,,0.0837501114858241,,,0.305510455605223,6.69138419067813,22.8392543728467,1658.80230934569,63.591,3.966,,,,,,,,,
Bangladesh,2003,,,,0.0708422538942109,,,0.32333946274161,6.96521390375867,22.4741487860882,1746.12725782298,64.288,4.32,,,,,,,,,
Bangladesh,2004,,,,0.0886657388470392,,,0.468507399136077,7.04644841818552,22.7797200060528,1861.51256285455,64.912,4.316,,,,,,,,,
Bangladesh,2005,,,,0.0854314760057084,,,0.579319820624958,7.13567003946154,23.2998442190711,2019.73839563431,65.509,4.25,,,,,,,,,
Bangladesh,2006,,,,0.101110752410513,,,0.761449863704974,7.04330405780911,24.0953205119221,2195.29485460994,66.048,3.591,,,,,,,,,
