countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Angola,2008,,,,52.1013581243545,,,97.6960413340041,22.9883598928014,56.2078263483829,7315.60233056666,55.281,16.152,,0.504,,57.8430134,25.6001193,35.3923966,,,,22.1495785,Angola,Fuel exporter,Resource-rich
Angola,2009,,,,29.7782995191992,,,97.9163484511435,15.7996845751465,40.9723218323879,7227.56364237588,56.225,16.383,,0.517,,56.8953125,30.0018643,35.799459,,,,22.0978088,Angola,Fuel exporter,Resource-rich
Angola,2010,,,,37.7085091832735,,,97.9075489248038,14.5589920536317,48.5501387093455,7411.65460883624,57.242,16.595,,0.528,,61.247033,32.8394682,35.654526,,,,20.9936978,Angola,Fuel exporter,Resource-rich
Angola,2011,,,,38.6184358197859,,,98.1409863974632,14.3382952931909,52.1706630052286,7537.59656403345,58.093,16.77,,0.545,,57.4447644,31.706399,34.4471624,,,,20.1489376,Angola,Fuel exporter,Resource-rich
Angola,2012,,,,34.3328389540912,,,98.3701689632146,13.2204079061426,53.3611036467722,8246.36081151609,58.916,16.539,,0.557,,58.3535602,31.523145,33.8355285,,,,18.718187,Angola,Fuel exporter,Resource-rich
Angola,2013,,,,29.0014846107501,,,98.2172596289667,12.6117526343152,50.3750405397121,8504.09532072053,59.705,16.464,,0.567,,55.4732915,31.3397218,33.5138518,,,,18.2839535,Angola,Fuel exporter,Resource-rich
Angola,2014,,,,21.736607448329,,,97.7227216005661,11.9996728299526,43.9966362099567,9017.69018162269,60.396,16.372,,0.577,,57.1993992,33.062878,34.501297,,,,17.767013,Angola,Fuel exporter,Resource-rich
Angola,2015,,,,12.7187303090272,,,94.0159079753161,9.70951386996337,36.7338841349078,8067.48584683018,61.042,16.472,,0.603,,56.3440261,33.1054157,34.4422729,,,,17.7806659,Angola,Fuel exporter,Resource-rich
Angola,2016,,,,19.7483988340046,,,92.7010547736293,8.57578671236085,37.3943513261608,7766.83787525546,61.619,16.572,,0.609,,58.4702515,32.8806234,34.095534,,,,17.7314932,Angola,Fuel exporter,Resource-rich
Angola,2017,,,,24.7110060055382,,,94.6912550619684,8.05553778621351,37.0989345106935,8006.83661497696,62.122,16.617,,0.61,,56.7179099,32.5164175,34.0451221,,,,19.095467,Angola,Fuel exporter,Resource-rich
Angola,2018,,,,30.7304027285905,,,95.6723202169276,9.92888023402709,41.1891594014386,8278.36886170469,62.622,16.602,,0.611,,58.96248,32.3152788,37.851326,,,,23.9337463,Angola,Fuel exporter,Resource-rich
Angola,2019,,,,27.504828641196,,,95.2492483273439,11.2888521414133,42.2251045134162,8572.87895610671,63.051,16.497,,0.611,,58.7080974,33.6134335,38.8595978,,,,28.3258192,Angola,Fuel exporter,Resource-rich
Angola,2020,,,,18.5719595053837,,,93.0512900749378,20.5176075923938,36.7098511285088,7827.42804325818,63.116,16.696,,0.61,,54.9149657,31.5783465,40.6575036,,,,29.8027732,Angola,Fuel exporter,Resource-rich
Angola,2021,,,,28.2744398825844,,,94.1637464395459,10.7033300728789,38.1721950958541,8862.28133314521,62.958,15.799,,0.609,,52.3383191,33.1661374,38.0671258,,,,34.8668347,Angola,Fuel exporter,Resource-rich
Angola,2022,,,,,,,94.9233435630702,12.7318115289851,34.9333591780179,9588.24129511188,64.246,14.124,,0.615,,56.6462987,35.1519358,36.9565122,,,,35.646071,Angola,Fuel exporter,Resource-rich
Angola,2023,,,,,,,94.1710862801417,8.86912888123549,35.1292267229987,9753.60046763783,64.617,14.051,,0.616,,60.5450271,35.2271686,36.4075028,,,,35.2190131,Angola,Fuel exporter,Resource-rich
Angola,2024,,,,,,,94.1347736309318,7.7443637441998,34.56731745622,10118.6089945408,64.805,14.02,,,,56.0964488,36.0732109,36.8326485,,,,35.2528671,Angola,Fuel exporter,Resource-rich
Antigua and Barbuda,1995,,,,0.0,,,,,12.0955427032357,15062.3522451447,73.576,,,,,,,,,,,,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1996,,,,0.0,,,,,11.69015313468,16016.9331941163,73.839,,,,,77.9640044,66.1026449,73.8184998,,,,65.962627,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1997,,,,0.0,,,,,11.8430209688644,16836.0619448521,74.045,,,,,,,,,,,,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1998,,,,0.0,,,,,11.9413063969274,17496.1487515533,74.187,,,,,77.9794394,65.9251677,73.6637274,,,,65.8721878,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,1999,,,,0.0,,,0.0,,12.7009667681751,18088.3822356782,74.456,,,,,,,,,,,,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2000,,,,0.0,,,0.0,,13.0989719284255,19318.8965779721,74.819,,,,,77.9438311,65.9865524,73.5619451,,,,65.6077625,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2001,,,,0.0,,,,,12.0578567842058,18568.679914651,75.108,,,,,,,,,,,,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2002,,,,0.0,,,,,12.1912695630658,18812.7827770729,75.237,,,,,77.9810314,65.9914368,73.6898688,,,,65.4205688,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2003,,,,0.0,,,,,12.4830557801763,20127.345572169,75.313,,,,,78.3223166,65.7415403,73.6354382,,,,65.3567128,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2004,,,,0.0,,,,,12.1583925458935,21628.6836541675,75.329,,,,,82.3920916,61.2605298,69.9170709,,,,60.3873958,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2005,,,,0.0,,,0.724794167438721,,13.5142398300804,23484.8001051691,75.364,,,,,79.1970551,62.5957623,70.4472707,,,,61.6709622,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2006,,,,0.0,,,,,17.1234005318303,26949.4085821346,75.506,,,,,79.2395746,62.5515349,72.8122399,,,,69.134022,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2007,,,,0.0,,,0.0,,16.3197565694621,29850.5675734636,75.72,,,,,79.3097954,62.6184185,72.8608309,,,,69.0421558,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2008,,,,0.0,,,,,17.6099656888504,29978.2095861092,76.075,,,,,79.301147,62.6705848,72.8159144,,,,69.0665752,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2009,,,,0.0,,,0.0,,18.0457313815579,26156.9151715965,76.386,,,,,79.4029824,62.8527383,72.7616921,,,,69.0657149,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2010,,,,0.0,,,0.0,,14.8379422285868,24071.0297956482,76.701,,,,,81.8787451,65.9853236,74.6010395,,,,74.8142298,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2011,,,,0.0,,,0.0,,13.2274797388855,23804.0790107696,77.023,,,,,81.7884039,65.9589828,74.7450639,,,,74.7665367,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2012,,,,0.0,,,0.0,,13.0746288099393,23011.7386611366,77.1,,,,,81.7788673,65.9656171,74.6901927,,,,74.6674341,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2013,,,,0.0,,,0.0,,14.7598104413721,21760.5232864254,77.05,,,,,81.7497295,65.9730272,74.5675441,,,,74.674964,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2014,,,,0.0,,,0.0,,15.3667820905787,21671.4737856616,76.912,,,,,81.9376032,52.8872095,66.4860226,,,,58.797059,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2015,,,,0.0,,,0.0,,15.9280224466081,20985.4388292177,76.892,,,,,81.5439286,59.5246902,72.6159846,,,,60.7413353,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2016,,,,0.0,,,0.0,,17.7641082763748,21320.4375067809,76.968,,,,,78.5409713,59.543897,72.5767958,,,,60.7677242,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2017,,,,0.0,,,0.0,,18.8045201502856,21422.0021576627,77.03,,,,,76.3931377,46.1646729,68.2494243,,,,51.8166929,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2018,,,,0.0,,,0.0,,20.6520988023085,24524.2137953887,77.132,,,,,79.3888593,46.1989138,66.9759872,,,,52.4338411,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2019,,,,0.0,,,0.0,,21.0807459545502,26550.589844733,77.168,,,,,81.5566579,46.2322895,67.1106007,,,,52.295138,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2020,,,,0.0,,,0.0,,21.1209995224877,22370.0918693813,77.161,,,,,81.5492154,39.444246,67.1187809,,,,52.3062547,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2021,,,,0.0,,,0.0,,20.4832005622159,25745.4958067746,77.197,,,,,81.5200195,39.5008106,66.717966,,,,51.5284433,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2022,,,,,,,0.0,,19.6581959747844,29933.8893698902,77.483,,,,,84.320676,49.5362212,67.6358473,,,,52.6506623,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2023,,,,,,,0.0,,18.9871150486925,31601.7527146877,77.598,,,,,84.3288462,59.7249052,67.6096233,,,,53.2927704,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Antigua and Barbuda,2024,,,,,,,0.0,,,33386.1917127894,77.766,,,,,84.2254939,59.7008199,67.3216504,,,,53.6112689,Antigua and Barbuda,Non-fuel exporter,Non-resource-rich
Argentina,1995,,,,1.11368338221007,,,10.33985004541,8.05435765172309,26.3012103355498,9890.92470924836,72.864,18.8,,0.754,,,,,,,,,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,1996,,,,1.42093287722449,,,12.9690098612611,8.17178777492906,26.5925606398683,10495.8392452531,73.056,17.11,,0.76,,66.3960884,55.2187322,59.1912023,,,,43.3037026,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,1997,,,,1.27158678591403,,,11.6985744022358,8.69008635554994,27.1791508883114,11403.4807926041,73.407,14.82,,0.768,,,,,,,,,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,1998,,,,0.67625546126761,,,8.61176447846474,9.03052618638845,26.7121357626278,11835.6769869109,73.412,12.65,,0.772,,63.6638882,52.6190687,57.552511,,,,39.4043147,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,1999,,,,1.18222911614852,,,12.1168238278399,9.07612433559182,26.1936304991129,11463.8533083263,73.683,14.05,,0.783,,,,,,,,,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2000,,,,2.03921231896402,,,17.6241830605225,9.62260350188905,25.9908360111364,11499.9828002518,73.91,15.0,,0.789,,64.9216269,51.5501317,54.2014803,,,,41.6788195,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2001,,,,1.57828961704899,,,17.0272143366815,9.32489879390056,25.2434339827333,11117.754923787,74.154,17.32,,0.795,,,,,,,,,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2002,,,,4.58801102253871,,,17.0062379055992,9.81895834666325,30.5577370913046,9953.46492880857,74.312,19.59,,0.795,,54.6425142,46.9605983,43.1122576,,,,36.4762512,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2003,,,,3.79526357487009,,,17.0830633855413,12.5187797002949,32.6450990996503,10933.3925491594,74.307,15.36,,0.804,,61.6145658,48.6985184,43.4863271,,,,36.7579365,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2004,,,,3.62815045579444,,,16.0002898523067,13.1007798994386,28.816922006834,12117.6797423098,74.871,13.522,,0.808,,60.2836786,50.8770497,45.5973455,,,,39.6472232,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2005,,,,4.36083044381745,,,16.3961455637403,13.1031756459852,28.6263140439084,13464.8128470561,75.231,11.506,,0.812,,67.3157037,51.6000173,49.8602405,,,,39.9792532,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2006,,,,4.49089064691066,,,15.2633165831813,12.8788866954319,29.2032796652469,14843.5778659642,75.279,10.078,,0.822,,67.2858656,52.3494326,49.307727,,,,41.3602947,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2007,,,,3.70577772027876,,,10.9263085486107,12.4482684483004,27.4152361334783,16455.1129801674,74.783,8.47,,0.825,,69.3808931,51.3571012,48.970392,,,,39.6714463,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2008,,,,4.03900096602208,,,9.37098213409865,13.3178463574032,26.2724599395946,17276.7570886806,75.428,7.837,,0.833,,66.0866672,49.9591637,45.2921687,,,,39.4793602,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2009,,,,2.12453488071178,,,10.1652445466661,12.3830415594157,25.2842047993735,16182.0753477677,75.577,8.645,,0.835,,62.7380535,50.2033942,46.1129127,,,,39.8188047,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2010,,,,2.30522041977185,,,7.90317746658418,12.8530426903255,25.2587762576722,17847.6110373178,75.68,7.714,,0.844,,64.2279773,51.4811813,48.0659438,,,,40.4201705,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2011,,,,2.74533146547491,,,5.97246544174461,12.6636277012315,25.2126976058843,19104.9909405228,76.1,7.18,,0.852,,67.9502203,52.7352059,48.9013186,,,,40.9800858,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2012,,,,2.55649872416885,,,6.22846935291873,12.9528415127413,24.4290570649122,19430.4178068112,75.802,7.217,,0.85,,67.2692554,51.3675738,48.0993618,,,,37.393715,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2013,,,,2.25387298647688,,,4.68210789818476,12.4529027558077,24.0058814423072,19928.989490167,75.829,7.1,,0.852,,66.4491046,51.0243674,47.0542246,,,,37.3840031,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2014,,,,2.09270565105548,,,4.67799000825185,12.6109666067191,24.2773944936602,19487.4181748868,76.268,7.268,,0.855,,65.6687607,54.804979,44.4013496,,,,34.3728744,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2015,,,,0.693912054976671,,,2.5385946406222,12.3365069418291,23.153056135905,19899.1499275245,76.6,7.577,,0.859,,65.3668058,53.6485129,48.9217959,,,,34.7962848,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2016,,,,0.549552011638029,,,2.4962680453126,12.0972836411962,22.0541072112108,20105.761359796,76.105,8.088,,0.857,,69.1957678,58.0051769,52.8928335,,,,43.4145878,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2017,,,,0.663565866238942,,,2.78500093366595,10.939623860491,21.782123219335,23385.0740904917,76.543,8.347,,0.861,,69.9838411,57.0891516,53.9957849,,,,44.2489681,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2018,,,,1.31095340723836,,,4.11930419519493,9.79144712037089,23.7195923321304,24410.3919063335,76.77,9.22,,0.861,,67.9516636,56.3521358,53.4845358,,,,47.7387342,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2019,,,,1.29099565501431,,,3.59772172153483,10.3919973375121,23.1578477391434,23516.8261980886,76.847,9.843,,0.861,,66.8707383,56.4534275,51.145331,,,,46.1402602,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2020,,,,0.677055565819106,,,2.67898842404181,10.70812114449,22.4088763711802,22393.3479575353,75.878,11.461,,0.851,,66.8381534,54.2362181,51.9641457,,,,45.1329544,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2021,,,,1.54438228879011,,,2.64279316542856,11.3410740330927,23.4994644263761,26300.274261175,73.948,8.736,,0.847,,67.4693134,53.5291966,51.7343949,,,,41.22917,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2022,,,,,,,6.17703046770052,11.0647708090182,24.1118636272911,29808.8073468007,75.806,6.805,,0.858,,66.8790416,53.451823,51.9503978,,,,40.9679996,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2023,,,,,,,8.81364245499018,9.92889407757488,25.1722105252735,30221.4976888753,77.395,6.139,,0.865,,65.539658,52.5357627,52.8724561,,,,40.6877373,Argentina,Non-fuel exporter,Non-resource-rich
Argentina,2024,,,,,,,8.77014211533671,10.4293148817726,23.9965975604249,30431.1931223693,77.543,7.15,,,,62.9948599,54.9132764,52.6382821,,,,41.2619998,Argentina,Non-fuel exporter,Non-resource-rich
Armenia,1995,,,,0.0,,,,,,1766.91014761234,68.628487804878,6.7,,0.631,,,,,,,,,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,1996,,,,0.0,,,,,,1921.54998904796,69.0061219512195,9.3,,0.635,,45.4533819,46.0244582,52.4348395,,,,36.2702248,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,1997,,,,0.0,,,0.733173669192767,,,2039.78832278035,69.3938292682927,10.8,,0.644,,,,,,,,,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,1998,,,,0.0,,,,,,2239.42758318044,69.7993414634146,9.4,,0.655,,50.679255,38.9189677,55.2619023,,,,34.8201941,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,1999,,,,0.0,,,8.26798770854123,,,2376.51916946578,70.1989512195122,11.2,,0.661,,,,,,,,,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2000,,,,0.0,,,10.1236750243125,,,2530.74394657194,72.8804878048781,11.107,,0.667,,51.7676826,38.8002386,49.3195662,,,,31.1625144,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2001,,,,0.0,,,7.86912485968109,,,2844.36266367009,72.9756097560976,11.012,,0.672,,,,,,,,,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2002,,,,0.0,,,3.17595536456295,,,3282.11706337369,72.8268292682927,10.888,,0.682,,61.2990584,45.5903626,51.0312688,,,,28.826945,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2003,,,,0.0,,,1.96269179078979,,,3836.22556768673,72.8268292682927,10.769,,0.692,,66.8831156,45.4616199,51.066654,,,,28.7991837,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2004,,,,0.0,,,3.05202767195407,13.9964056466186,,4377.22759682551,73.0268292682927,10.676,,0.7,,62.1107402,47.5367285,52.7125996,,,,34.249229,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2005,,,,0.0,,,2.21920980265978,14.3356634088462,,5172.2189210295,73.0756097560976,10.584,,0.711,,63.9139423,46.9984227,51.233276,,,,35.7346763,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2006,,,,0.0,,,2.03225317294973,14.3959865593942,,6072.75924479855,72.8243902439025,10.497,,0.725,,62.742575,46.6745943,49.0585642,,,,35.1272866,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2007,,,,0.0,,,1.19645999429122,15.962531729107,,7136.75405519953,72.8731707317073,10.394,,0.739,,68.9086074,44.2327773,50.2424196,,,,33.5721618,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2008,,,,0.0,,,0.259782913208907,17.3217587321083,,7827.31666746494,73.0731707317073,17.1,,0.743,,63.4800457,45.5087366,51.200987,,,,32.4790279,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2009,,,,0.0,,,0.0903876860458172,16.5058632327843,,6811.69247959581,73.0731707317073,19.295,,0.741,,68.4554069,50.5537618,49.5077653,,,,32.9693305,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2010,,,,0.0,,,3.02154436932198,17.0700513990102,,7095.21267979009,73.1731707317073,19.523,,0.747,,66.1868696,48.5546988,49.3702535,,,,34.2652259,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2011,,,,0.0,,,7.83107688026681,17.2194190490991,,7624.26772626905,73.8170731707317,18.884,,0.752,,63.4595307,51.1194758,50.3047396,,,,34.1433537,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2012,,,,0.0,,,7.4451684844257,17.4916420766113,27.8270946139077,8942.63537897164,74.119512195122,17.511,,0.761,,66.8552572,51.9498386,50.8150232,,,,35.3382337,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2013,,,,0.0,,,5.74395895307294,21.5862138752919,26.7090481417071,9454.87852836557,74.6219512195122,16.576,,0.766,,65.4130594,52.6967611,51.7673172,,,,37.0434211,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2014,,,,0.0,,,5.94447107873547,21.5991745525223,25.2705329463993,9736.2349746279,74.8731707317073,17.498,,0.772,,61.8660138,48.7616298,49.8307482,,,,34.919991,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2015,,,,0.0,,,5.9197338745284,20.931220827141,25.7086994351611,9756.84084836026,74.8707317073171,18.261,,0.777,,63.5155345,48.5715237,50.1436904,,,,35.2404023,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2016,,,,0.0,,,3.48883009523153,21.2773752756378,25.5771330395605,10570.2720413936,74.8682926829268,17.617,,0.783,,59.239383,49.2870403,51.6628534,,,,36.1010481,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2017,,,,0.0,,,3.58398830414633,20.7806533587524,25.8095323791656,12066.0043093819,75.2170731707317,17.704,,0.785,,60.7427842,51.1345469,51.4692278,,,,36.4364948,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2018,,,,0.0,,,3.7309961281298,20.8701039031814,24.7565578476257,12877.4937543553,75.619512195122,18.966,,0.789,,65.8279441,47.9754653,53.2014077,,,,44.5303761,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2019,,,,0.0,,,2.85017379117155,22.2851709900772,24.9716084573435,14975.7539538157,76.2219512195122,18.304,,0.796,,67.0622606,46.417589,52.6966642,,,,46.7952054,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2020,,,,0.0,,,3.0020518152451,21.8604192761626,26.8172956979296,14706.3173043422,73.3756097560976,18.175,,0.761,,60.8795173,44.7767568,55.6708338,,,,49.9924934,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2021,,,,0.0,,,1.84437960576672,22.0010047423132,26.3643404113901,15921.705281964,72.2780487804878,15.469,,0.786,,57.3211381,44.4308943,55.194753,,,,48.9851107,Armenia,Non-fuel exporter,Non-resource-rich
Armenia,2022,,,,,,,1.90126435030844,21.8271552378304,25.4370966437794,19161.3700514189,74.7658536585366,13.451,,0.801,,59.8197748,44.9105336,52.8574311,,,,49.0185983,Armenia,Non-fuel exporter,Non-resource-rich
