Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Bahrein,1999,,,,,,,,,,,,,,,,,,,,,
Bahrein,2000,,,,,,,,,,,,,,,,,,,,,
Bahrein,2001,,,,,,,,,,,,,,,,,,,,,
Bahrein,2002,,,,,,,,,,,,,,,,,,,,,
Bahrein,2003,,,,,,,,,,,,,,,,,,,,,
Bahrein,2004,,,,,,,,,,,,,,,,,,,,,
Bahrein,2005,,,,,,,,,,,,,,,,,,,,,
Bahrein,2006,,,,,,,,,,,,,,,,,,,,,
Bahrein,2007,,,,,,,,,,,,,,,,,,,,,
Bahrein,2008,,,,,,,,,,,,,,,,,,,,,
Bahrein,2009,,,,,,,,,,,,,,,,,,,,,
Bahrein,2010,,,,,,,,,,,,,,,,,,,,,
Bahrein,2011,,,,,,,,,,,,,,,,,,,,,
Bahrein,2012,,,,,,,,,,,,,,,,,,,,,
Bahrein,2013,,,,,,,,,,,,,,,,,,,,,
Bahrein,2014,,,,,,,,,,,,,,,,,,,,,
Bahrein,2015,,,,,,,,,,,,,,,,,,,,,
Bahrein,2016,,,,,,,,,,,,,,,,,,,,,
Bahrein,2017,,,,,,,,,,,,,,,,,,,,,
Bahrein,2018,,,,,,,,,,,,,,,,,,,,,
Bahrein,2019,,,,,,,,,,,,,,,,,,,,,
Bahrein,2020,,,,,,,,,,,,,,,,,,,,,
Bahrein,2021,,,,,,,,,,,,,,,,,,,,,
Bahrein,2022,,,,,,,,,,,,,,,,,,,,,
Bahrein,2023,,,,,,,,,,,,,,,,,,,,,
Bahrein,2024,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1995,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1996,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1997,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1998,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1999,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2000,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2001,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2003,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2004,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2005,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2006,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2007,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2008,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2009,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2010,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2011,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2012,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2013,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2014,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2015,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2016,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2017,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2018,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2019,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2020,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2021,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2022,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2023,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2024,,,,,,,,,,,,,,,,,,,,,
Barbados,1995,,,,,,,,,,,,,,,,,,,,,
Barbados,1996,,,,,,,,,,,,,,,,,,,,,
Barbados,1997,,,,,,,,,,,,,,,,,,,,,
Barbados,1998,,,,,,,,,,,,,,,,,,,,,
Barbados,1999,,,,,,,,,,,,,,,,,,,,,
Barbados,2000,,,,,,,,,,,,,,,,,,,,,
Barbados,2001,,,,,,,,,,,,,,,,,,,,,
Barbados,2002,,,,,,,,,,,,,,,,,,,,,
Barbados,2003,,,,,,,,,,,,,,,,,,,,,
Barbados,2004,,,,,,,,,,,,,,,,,,,,,
Barbados,2005,,,,,,,,,,,,,,,,,,,,,
Barbados,2006,,,,,,,,,,,,,,,,,,,,,
Barbados,2007,,,,,,,,,,,,,,,,,,,,,
Barbados,2008,,,,,,,,,,,,,,,,,,,,,
Barbados,2009,,,,,,,,,,,,,,,,,,,,,
Barbados,2010,,,,,,,,,,,,,,,,,,,,,
Barbados,2011,,,,,,,,,,,,,,,,,,,,,
Barbados,2012,,,,,,,,,,,,,,,,,,,,,
Barbados,2013,,,,,,,,,,,,,,,,,,,,,
Barbados,2014,,,,,,,,,,,,,,,,,,,,,
Barbados,2015,,,,,,,,,,,,,,,,,,,,,
Barbados,2016,,,,,,,,,,,,,,,,,,,,,
Barbados,2017,,,,,,,,,,,,,,,,,,,,,
Barbados,2018,,,,,,,,,,,,,,,,,,,,,
Barbados,2019,,,,,,,,,,,,,,,,,,,,,
Barbados,2020,,,,,,,,,,,,,,,,,,,,,
Barbados,2021,,,,,,,,,,,,,,,,,,,,,
Barbados,2022,,,,,,,,,,,,,,,,,,,,,
Barbados,2023,,,,,,,,,,,,,,,,,,,,,
Barbados,2024,,,,,,,,,,,,,,,,,,,,,
Belarus,1995,,,,,,,,,,,,,,,,,,,,,
Belarus,1996,,,,,,,,,,,,,,,,,,,,,
Belarus,1997,,,,,,,,,,,,,,,,,,,,,
Belarus,1998,,,,,,,,,,,,,,,,,,,,,
Belarus,1999,,,,,,,,,,,,,,,,,,,,,
Belarus,2000,,,,,,,,,,,,,,,,,,,,,
Belarus,2001,,,,,,,,,,,,,,,,,,,,,
Belarus,2002,,,,,,,,,,,,,,,,,,,,,
Belarus,2003,,,,,,,,,,,,,,,,,,,,,
Belarus,2004,,,,,,,,,,,,,,,,,,,,,
Belarus,2005,,,,,,,,,,,,,,,,,,,,,
Belarus,2006,,,,,,,,,,,,,,,,,,,,,
Belarus,2007,,,,,,,,,,,,,,,,,,,,,
Belarus,2008,,,,,,,,,,,,,,,,,,,,,
Belarus,2009,,,,,,,,,,,,,,,,,,,,,
Belarus,2010,,,,,,,,,,,,,,,,,,,,,
Belarus,2011,,,,,,,,,,,,,,,,,,,,,
Belarus,2012,,,,,,,,,,,,,,,,,,,,,
Belarus,2013,,,,,,,,,,,,,,,,,,,,,
Belarus,2014,,,,,,,,,,,,,,,,,,,,,
Belarus,2015,,,,,,,,,,,,,,,,,,,,,
Belarus,2016,,,,,,,,,,,,,,,,,,,,,
Belarus,2017,,,,,,,,,,,,,,,,,,,,,
Belarus,2018,,,,,,,,,,,,,,,,,,,,,
Belarus,2019,,,,,,,,,,,,,,,,,,,,,
Belarus,2020,,,,,,,,,,,,,,,,,,,,,
Belarus,2021,,,,,,,,,,,,,,,,,,,,,
Belarus,2022,,,,,,,,,,,,,,,,,,,,,
Belarus,2023,,,,,,,,,,,,,,,,,,,,,
Belarus,2024,,,,,,,,,,,,,,,,,,,,,
Bélgica,1995,,,,,,,,,,,,,,,,,,,,,
Bélgica,1996,,,,,,,,,,,,,,,,,,,,,
Bélgica,1997,,,,,,,,,,,,,,,,,,,,,
Bélgica,1998,,,,,,,,,,,,,,,,,,,,,
Bélgica,1999,,,,,,,,,,,,,,,,,,,,,
Bélgica,2000,,,,,,,,,,,,,,,,,,,,,
Bélgica,2001,,,,,,,,,,,,,,,,,,,,,
Bélgica,2002,,,,,,,,,,,,,,,,,,,,,
Bélgica,2003,,,,,,,,,,,,,,,,,,,,,
Bélgica,2004,,,,,,,,,,,,,,,,,,,,,
Bélgica,2005,,,,,,,,,,,,,,,,,,,,,
Bélgica,2006,,,,,,,,,,,,,,,,,,,,,
Bélgica,2007,,,,,,,,,,,,,,,,,,,,,
Bélgica,2008,,,,,,,,,,,,,,,,,,,,,
Bélgica,2009,,,,,,,,,,,,,,,,,,,,,
Bélgica,2010,,,,,,,,,,,,,,,,,,,,,
Bélgica,2011,,,,,,,,,,,,,,,,,,,,,
Bélgica,2012,,,,,,,,,,,,,,,,,,,,,
Bélgica,2013,,,,,,,,,,,,,,,,,,,,,
Bélgica,2014,,,,,,,,,,,,,,,,,,,,,
Bélgica,2015,,,,,,,,,,,,,,,,,,,,,
Bélgica,2016,,,,,,,,,,,,,,,,,,,,,
Bélgica,2017,,,,,,,,,,,,,,,,,,,,,
Bélgica,2018,,,,,,,,,,,,,,,,,,,,,
Bélgica,2019,,,,,,,,,,,,,,,,,,,,,
Bélgica,2020,,,,,,,,,,,,,,,,,,,,,
Bélgica,2021,,,,,,,,,,,,,,,,,,,,,
Bélgica,2022,,,,,,,,,,,,,,,,,,,,,
Bélgica,2023,,,,,,,,,,,,,,,,,,,,,
Bélgica,2024,,,,,,,,,,,,,,,,,,,,,
Belize,1995,,,,,,,,,,,,,,,,,,,,,
Belize,1996,,,,,,,,,,,,,,,,,,,,,
Belize,1997,,,,,,,,,,,,,,,,,,,,,
Belize,1998,,,,,,,,,,,,,,,,,,,,,
Belize,1999,,,,,,,,,,,,,,,,,,,,,
Belize,2000,,,,,,,,,,,,,,,,,,,,,
Belize,2001,,,,,,,,,,,,,,,,,,,,,
Belize,2002,,,,,,,,,,,,,,,,,,,,,
Belize,2003,,,,,,,,,,,,,,,,,,,,,
Belize,2004,,,,,,,,,,,,,,,,,,,,,
Belize,2005,,,,,,,,,,,,,,,,,,,,,
Belize,2006,,,,,,,,,,,,,,,,,,,,,
Belize,2007,,,,,,,,,,,,,,,,,,,,,
Belize,2008,,,,,,,,,,,,,,,,,,,,,
Belize,2009,,,,,,,,,,,,,,,,,,,,,
Belize,2010,,,,,,,,,,,,,,,,,,,,,
Belize,2011,,,,,,,,,,,,,,,,,,,,,
Belize,2012,,,,,,,,,,,,,,,,,,,,,
Belize,2013,,,,,,,,,,,,,,,,,,,,,
Belize,2014,,,,,,,,,,,,,,,,,,,,,
Belize,2015,,,,,,,,,,,,,,,,,,,,,
Belize,2016,,,,,,,,,,,,,,,,,,,,,
Belize,2017,,,,,,,,,,,,,,,,,,,,,
Belize,2018,,,,,,,,,,,,,,,,,,,,,
Belize,2019,,,,,,,,,,,,,,,,,,,,,
Belize,2020,,,,,,,,,,,,,,,,,,,,,
Belize,2021,,,,,,,,,,,,,,,,,,,,,
Belize,2022,,,,,,,,,,,,,,,,,,,,,
Belize,2023,,,,,,,,,,,,,,,,,,,,,
Belize,2024,,,,,,,,,,,,,,,,,,,,,
Benin,1995,,,,,,,,,,,,,,,,,,,,,
Benin,1996,,,,,,,,,,,,,,,,,,,,,
Benin,1997,,,,,,,,,,,,,,,,,,,,,
Benin,1998,,,,,,,,,,,,,,,,,,,,,
Benin,1999,,,,,,,,,,,,,,,,,,,,,
Benin,2000,,,,,,,,,,,,,,,,,,,,,
Benin,2001,,,,,,,,,,,,,,,,,,,,,
Benin,2002,,,,,,,,,,,,,,,,,,,,,
Benin,2003,,,,,,,,,,,,,,,,,,,,,
Benin,2004,,,,,,,,,,,,,,,,,,,,,
Benin,2005,,,,,,,,,,,,,,,,,,,,,
Benin,2006,,,,,,,,,,,,,,,,,,,,,
Benin,2007,,,,,,,,,,,,,,,,,,,,,
Benin,2008,,,,,,,,,,,,,,,,,,,,,
Benin,2009,,,,,,,,,,,,,,,,,,,,,
Benin,2010,,,,,,,,,,,,,,,,,,,,,
Benin,2011,,,,,,,,,,,,,,,,,,,,,
Benin,2012,,,,,,,,,,,,,,,,,,,,,
Benin,2013,,,,,,,,,,,,,,,,,,,,,
Benin,2014,,,,,,,,,,,,,,,,,,,,,
Benin,2015,,,,,,,,,,,,,,,,,,,,,
Benin,2016,,,,,,,,,,,,,,,,,,,,,
Benin,2017,,,,,,,,,,,,,,,,,,,,,
Benin,2018,,,,,,,,,,,,,,,,,,,,,
Benin,2019,,,,,,,,,,,,,,,,,,,,,
Benin,2020,,,,,,,,,,,,,,,,,,,,,
Benin,2021,,,,,,,,,,,,,,,,,,,,,
Benin,2022,,,,,,,,,,,,,,,,,,,,,
Benin,2023,,,,,,,,,,,,,,,,,,,,,
Benin,2024,,,,,,,,,,,,,,,,,,,,,
Butão,1995,,,,,,,,,,,,,,,,,,,,,
Butão,1996,,,,,,,,,,,,,,,,,,,,,
Butão,1997,,,,,,,,,,,,,,,,,,,,,
Butão,1998,,,,,,,,,,,,,,,,,,,,,
Butão,1999,,,,,,,,,,,,,,,,,,,,,
Butão,2000,,,,,,,,,,,,,,,,,,,,,
Butão,2001,,,,,,,,,,,,,,,,,,,,,
Butão,2002,,,,,,,,,,,,,,,,,,,,,
Butão,2003,,,,,,,,,,,,,,,,,,,,,
Butão,2004,,,,,,,,,,,,,,,,,,,,,
Butão,2005,,,,,,,,,,,,,,,,,,,,,
Butão,2006,,,,,,,,,,,,,,,,,,,,,
Butão,2007,,,,,,,,,,,,,,,,,,,,,
Butão,2008,,,,,,,,,,,,,,,,,,,,,
Butão,2009,,,,,,,,,,,,,,,,,,,,,
Butão,2010,,,,,,,,,,,,,,,,,,,,,
Butão,2011,,,,,,,,,,,,,,,,,,,,,
Butão,2012,,,,,,,,,,,,,,,,,,,,,
Butão,2013,,,,,,,,,,,,,,,,,,,,,
Butão,2014,,,,,,,,,,,,,,,,,,,,,
Butão,2015,,,,,,,,,,,,,,,,,,,,,
Butão,2016,,,,,,,,,,,,,,,,,,,,,
Butão,2017,,,,,,,,,,,,,,,,,,,,,
Butão,2018,,,,,,,,,,,,,,,,,,,,,
Butão,2019,,,,,,,,,,,,,,,,,,,,,
Butão,2020,,,,,,,,,,,,,,,,,,,,,
Butão,2021,,,,,,,,,,,,,,,,,,,,,
Butão,2022,,,,,,,,,,,,,,,,,,,,,
Butão,2023,,,,,,,,,,,,,,,,,,,,,
Butão,2024,,,,,,,,,,,,,,,,,,,,,
Bolívia,1995,,,,,,,,,,,,,,,,,,,,,
Bolívia,1996,,,,,,,,,,,,,,,,,,,,,
Bolívia,1997,,,,,,,,,,,,,,,,,,,,,
Bolívia,1998,,,,,,,,,,,,,,,,,,,,,
Bolívia,1999,,,,,,,,,,,,,,,,,,,,,
Bolívia,2000,,,,,,,,,,,,,,,,,,,,,
Bolívia,2001,,,,,,,,,,,,,,,,,,,,,
Bolívia,2002,,,,,,,,,,,,,,,,,,,,,
Bolívia,2003,,,,,,,,,,,,,,,,,,,,,
Bolívia,2004,,,,,,,,,,,,,,,,,,,,,
Bolívia,2005,,,,,,,,,,,,,,,,,,,,,
Bolívia,2006,,,,,,,,,,,,,,,,,,,,,
Bolívia,2007,,,,,,,,,,,,,,,,,,,,,
Bolívia,2008,,,,,,,,,,,,,,,,,,,,,
Bolívia,2009,,,,,,,,,,,,,,,,,,,,,
Bolívia,2010,,,,,,,,,,,,,,,,,,,,,
Bolívia,2011,,,,,,,,,,,,,,,,,,,,,
Bolívia,2012,,,,,,,,,,,,,,,,,,,,,
Bolívia,2013,,,,,,,,,,,,,,,,,,,,,
Bolívia,2014,,,,,,,,,,,,,,,,,,,,,
Bolívia,2015,,,,,,,,,,,,,,,,,,,,,
Bolívia,2016,,,,,,,,,,,,,,,,,,,,,
Bolívia,2017,,,,,,,,,,,,,,,,,,,,,
Bolívia,2018,,,,,,,,,,,,,,,,,,,,,
Bolívia,2019,,,,,,,,,,,,,,,,,,,,,
Bolívia,2020,,,,,,,,,,,,,,,,,,,,,
Bolívia,2021,,,,,,,,,,,,,,,,,,,,,
Bolívia,2022,,,,,,,,,,,,,,,,,,,,,
Bolívia,2023,,,,,,,,,,,,,,,,,,,,,
Bolívia,2024,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,1995,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,1996,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,1997,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,1998,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,1999,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2000,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2001,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2002,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2003,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2004,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2005,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2006,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2007,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2008,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2009,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2010,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2011,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2012,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2013,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2014,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2015,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2016,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2017,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2018,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2019,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2020,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2021,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2022,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2023,,,,,,,,,,,,,,,,,,,,,
Bósnia e Herzegovina,2024,,,,,,,,,,,,,,,,,,,,,
Botsuana,1995,,,,,,,,,,,,,,,,,,,,,
Botsuana,1996,,,,,,,,,,,,,,,,,,,,,
Botsuana,1997,,,,,,,,,,,,,,,,,,,,,
Botsuana,1998,,,,,,,,,,,,,,,,,,,,,
Botsuana,1999,,,,,,,,,,,,,,,,,,,,,
Botsuana,2000,,,,,,,,,,,,,,,,,,,,,
Botsuana,2001,,,,,,,,,,,,,,,,,,,,,
Botsuana,2002,,,,,,,,,,,,,,,,,,,,,
Botsuana,2003,,,,,,,,,,,,,,,,,,,,,
Botsuana,2004,,,,,,,,,,,,,,,,,,,,,
Botsuana,2005,,,,,,,,,,,,,,,,,,,,,
Botsuana,2006,,,,,,,,,,,,,,,,,,,,,
Botsuana,2007,,,,,,,,,,,,,,,,,,,,,
Botsuana,2008,,,,,,,,,,,,,,,,,,,,,
Botsuana,2009,,,,,,,,,,,,,,,,,,,,,
Botsuana,2010,,,,,,,,,,,,,,,,,,,,,
Botsuana,2011,,,,,,,,,,,,,,,,,,,,,
Botsuana,2012,,,,,,,,,,,,,,,,,,,,,
Botsuana,2013,,,,,,,,,,,,,,,,,,,,,
Botsuana,2014,,,,,,,,,,,,,,,,,,,,,
Botsuana,2015,,,,,,,,,,,,,,,,,,,,,
Botsuana,2016,,,,,,,,,,,,,,,,,,,,,
Botsuana,2017,,,,,,,,,,,,,,,,,,,,,
Botsuana,2018,,,,,,,,,,,,,,,,,,,,,
Botsuana,2019,,,,,,,,,,,,,,,,,,,,,
Botsuana,2020,,,,,,,,,,,,,,,,,,,,,
Botsuana,2021,,,,,,,,,,,,,,,,,,,,,
Botsuana,2022,,,,,,,,,,,,,,,,,,,,,
Botsuana,2023,,,,,,,,,,,,,,,,,,,,,
Botsuana,2024,,,,,,,,,,,,,,,,,,,,,
Brasil,1995,,,,,,,,,,,,,,,,,,,,,
Brasil,1996,,,,,,,,,,,,,,,,,,,,,
Brasil,1997,,,,,,,,,,,,,,,,,,,,,
Brasil,1998,,,,,,,,,,,,,,,,,,,,,
Brasil,1999,,,,,,,,,,,,,,,,,,,,,
Brasil,2000,,,,,,,,,,,,,,,,,,,,,
Brasil,2001,,,,,,,,,,,,,,,,,,,,,
Brasil,2002,,,,,,,,,,,,,,,,,,,,,
Brasil,2003,,,,,,,,,,,,,,,,,,,,,
Brasil,2004,,,,,,,,,,,,,,,,,,,,,
Brasil,2005,,,,,,,,,,,,,,,,,,,,,
Brasil,2006,,,,,,,,,,,,,,,,,,,,,
Brasil,2007,,,,,,,,,,,,,,,,,,,,,
Brasil,2008,,,,,,,,,,,,,,,,,,,,,
Brasil,2009,,,,,,,,,,,,,,,,,,,,,
Brasil,2010,,,,,,,,,,,,,,,,,,,,,
Brasil,2011,,,,,,,,,,,,,,,,,,,,,
Brasil,2012,,,,,,,,,,,,,,,,,,,,,
Brasil,2013,,,,,,,,,,,,,,,,,,,,,
Brasil,2014,,,,,,,,,,,,,,,,,,,,,
Brasil,2015,,,,,,,,,,,,,,,,,,,,,
Brasil,2016,,,,,,,,,,,,,,,,,,,,,
Brasil,2017,,,,,,,,,,,,,,,,,,,,,
Brasil,2018,,,,,,,,,,,,,,,,,,,,,
Brasil,2019,,,,,,,,,,,,,,,,,,,,,
Brasil,2020,,,,,,,,,,,,,,,,,,,,,
Brasil,2021,,,,,,,,,,,,,,,,,,,,,
Brasil,2022,,,,,,,,,,,,,,,,,,,,,
Brasil,2023,,,,,,,,,,,,,,,,,,,,,
Brasil,2024,,,,,,,,,,,,,,,,,,,,,
Brunei,1995,,,,,,,,,,,,,,,,,,,,,
Brunei,1996,,,,,,,,,,,,,,,,,,,,,
Brunei,1997,,,,,,,,,,,,,,,,,,,,,
Brunei,1998,,,,,,,,,,,,,,,,,,,,,
Brunei,1999,,,,,,,,,,,,,,,,,,,,,
Brunei,2000,,,,,,,,,,,,,,,,,,,,,
Brunei,2001,,,,,,,,,,,,,,,,,,,,,
Brunei,2002,,,,,,,,,,,,,,,,,,,,,
Brunei,2003,,,,,,,,,,,,,,,,,,,,,
Brunei,2004,,,,,,,,,,,,,,,,,,,,,
Brunei,2005,,,,,,,,,,,,,,,,,,,,,
Brunei,2006,,,,,,,,,,,,,,,,,,,,,
Brunei,2007,,,,,,,,,,,,,,,,,,,,,
Brunei,2008,,,,,,,,,,,,,,,,,,,,,
Brunei,2009,,,,,,,,,,,,,,,,,,,,,
Brunei,2010,,,,,,,,,,,,,,,,,,,,,
Brunei,2011,,,,,,,,,,,,,,,,,,,,,
Brunei,2012,,,,,,,,,,,,,,,,,,,,,
Brunei,2013,,,,,,,,,,,,,,,,,,,,,
Brunei,2014,,,,,,,,,,,,,,,,,,,,,
Brunei,2015,,,,,,,,,,,,,,,,,,,,,
Brunei,2016,,,,,,,,,,,,,,,,,,,,,
Brunei,2017,,,,,,,,,,,,,,,,,,,,,
Brunei,2018,,,,,,,,,,,,,,,,,,,,,
Brunei,2019,,,,,,,,,,,,,,,,,,,,,
Brunei,2020,,,,,,,,,,,,,,,,,,,,,
Brunei,2021,,,,,,,,,,,,,,,,,,,,,
Brunei,2022,,,,,,,,,,,,,,,,,,,,,
Brunei,2023,,,,,,,,,,,,,,,,,,,,,
Brunei,2024,,,,,,,,,,,,,,,,,,,,,
Bulgária,1995,,,,,,,,,,,,,,,,,,,,,
Bulgária,1996,,,,,,,,,,,,,,,,,,,,,
Bulgária,1997,,,,,,,,,,,,,,,,,,,,,
Bulgária,1998,,,,,,,,,,,,,,,,,,,,,
Bulgária,1999,,,,,,,,,,,,,,,,,,,,,
Bulgária,2000,,,,,,,,,,,,,,,,,,,,,
Bulgária,2001,,,,,,,,,,,,,,,,,,,,,
Bulgária,2002,,,,,,,,,,,,,,,,,,,,,
Bulgária,2003,,,,,,,,,,,,,,,,,,,,,
Bulgária,2004,,,,,,,,,,,,,,,,,,,,,
Bulgária,2005,,,,,,,,,,,,,,,,,,,,,
Bulgária,2006,,,,,,,,,,,,,,,,,,,,,
Bulgária,2007,,,,,,,,,,,,,,,,,,,,,
Bulgária,2008,,,,,,,,,,,,,,,,,,,,,
Bulgária,2009,,,,,,,,,,,,,,,,,,,,,
Bulgária,2010,,,,,,,,,,,,,,,,,,,,,
Bulgária,2011,,,,,,,,,,,,,,,,,,,,,
Bulgária,2012,,,,,,,,,,,,,,,,,,,,,
Bulgária,2013,,,,,,,,,,,,,,,,,,,,,
Bulgária,2014,,,,,,,,,,,,,,,,,,,,,
Bulgária,2015,,,,,,,,,,,,,,,,,,,,,
Bulgária,2016,,,,,,,,,,,,,,,,,,,,,
Bulgária,2017,,,,,,,,,,,,,,,,,,,,,
Bulgária,2018,,,,,,,,,,,,,,,,,,,,,
Bulgária,2019,,,,,,,,,,,,,,,,,,,,,
Bulgária,2020,,,,,,,,,,,,,,,,,,,,,
Bulgária,2021,,,,,,,,,,,,,,,,,,,,,
Bulgária,2022,,,,,,,,,,,,,,,,,,,,,
Bulgária,2023,,,,,,,,,,,,,,,,,,,,,
Bulgária,2024,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1995,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1996,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1997,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1998,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1999,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2000,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2001,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2007,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2008,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2016,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2017,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2018,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2019,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2020,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2021,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2022,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2023,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2024,,,,,,,,,,,,,,,,,,,,,
Burundi,1995,,,,,,,,,,,,,,,,,,,,,
Burundi,1996,,,,,,,,,,,,,,,,,,,,,
Burundi,1997,,,,,,,,,,,,,,,,,,,,,
Burundi,1998,,,,,,,,,,,,,,,,,,,,,
Burundi,1999,,,,,,,,,,,,,,,,,,,,,
Burundi,2000,,,,,,,,,,,,,,,,,,,,,
Burundi,2001,,,,,,,,,,,,,,,,,,,,,
Burundi,2002,,,,,,,,,,,,,,,,,,,,,
Burundi,2003,,,,,,,,,,,,,,,,,,,,,
Burundi,2004,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,,,,,,,,,,,,,,,,,,,,,
Burundi,2006,,,,,,,,,,,,,,,,,,,,,
Burundi,2007,,,,,,,,,,,,,,,,,,,,,
Burundi,2008,,,,,,,,,,,,,,,,,,,,,
Burundi,2009,,,,,,,,,,,,,,,,,,,,,
